Title,Link,Date,Source,Summary,Term,LanguageQueried
"Weather Alert: తెలుగు రాష్ట్రాల్లో సోమవారం, మంగళవారం వాతావరణం ఎలా ఉంటుంది.. ఇదిగో వెదర్ రిపోర్ట్.. - tv9telugu.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNTJoMXdwRUVuUTdxeDI0MUpNdVhGU2hvT3RSOWlPTzl3cUxNNzgxSnpDZFNxaXhSYWtwM0FtRHA4WkQ1a2JhX3UyMVBjeDQ5MTNDUE1BYThwRXB0ckM2QXplaFh5dFlFQnVfMEhyRldpaGlUcFVocmRic2VqNFFrYmFaY1lZMkRaanNSc09RbURsVnltOU5NY3RnLUo0R2lneS00QmFLWGt5S2d3WklUTkZrZTdReDNDd05yMFVXLThscjBOU3FRSDBR0gHPAUFVX3lxTE1CdDJGVjY5eC04N3NTNmZTTFVVVnpoZF92cTRTZ2xoa3FianpFalZzVXNJamw1RlBKd0txTDVyNE51REhhSTJJY2lfRnhLdkRFMGhuOGJBYV84Ykx2eXVwRmsxd0VfYVkxcExUV0xBMTBxaVY0bDVrd28xWTlsSWpQRFJXZjFLN3BqMHZOaVZ4bGJqY1psQnBoQjlCMEN4VUFna3JtNzduazNQX3pTZ0MwSWtVTFFrNXkwTUlZSVNkV1VqQ1ZVdG5QdVdWNDFNTQ?oc=5,2025-11-04 09:06:09,tv9telugu.com,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNNTJoMXdwRUVuUTdxeDI0MUpNdVhGU2hvT3RSOWlPTzl3cUxNNzgxSnpDZFNxaXhSYWtwM0FtRHA4WkQ1a2JhX3UyMVBjeDQ5MTNDUE1BYThwRXB0ckM2QXplaFh5dFlFQnVfMEhyRldpaGlUcFVocmRic2VqNFFrYmFaY1lZMkRaanNSc09RbURsVnltOU5NY3RnLUo0R2lneS00QmFLWGt5S2d3WklUTkZrZTdReDNDd05yMFVXLThscjBOU3FRSDBR0gHPAUFVX3lxTE1CdDJGVjY5eC04N3NTNmZTTFVVVnpoZF92cTRTZ2xoa3FianpFalZzVXNJamw1RlBKd0txTDVyNE51REhhSTJJY2lfRnhLdkRFMGhuOGJBYV84Ykx2eXVwRmsxd0VfYVkxcExUV0xBMTBxaVY0bDVrd28xWTlsSWpQRFJXZjFLN3BqMHZOaVZ4bGJqY1psQnBoQjlCMEN4VUFna3JtNzduazNQX3pTZ0MwSWtVTFFrNXkwTUlZSVNkV1VqQ1ZVdG5QdVdWNDFNTQ?oc=5"" target=""_blank"">Weather Alert: తెలుగు రాష్ట్రాల్లో సోమవారం, మంగళవారం వాతావరణం ఎలా ఉంటుంది.. ఇదిగో వెదర్ రిపోర్ట్..</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tv9telugu.com</font>",Disaster,te
విశాఖపట్నంతో పాటు ఆ జిల్లాలో భూ ప్రకంపనలు.. భయంతో జనం పరుగులు - Samayam Telugu,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNejRYeFlXcDBNUFNOakprVjdGN0lXWEZiMmVTRDlxYmJ4SzZmcFg5Uy0xRXVmZXBCOWphUTE5S3lXYk1fdTMzNXA3R2RNNkl1LXYxRmdrNTY1Sk44WE9Wcjl5X1RtSlNUUlFhRHdRQWhkU3ZFSUp0LWxuczY0NlVGcEI2dHJsVm9RUlN6UDBCd2M1X3JkYTItbzMzcHFZNTUySEl1ZzFWTkhGNlZtZkFNcTkzdkc0aEZ6NVluTy1Wa0NWVXhNYjdBam5BNjhzdk1DaldtOW5yVFZwSDdjVzFKODB2VWdUWVoxNm9XOG1iY9IB9AFBVV95cUxNSGFiTU80UTRGM2wwcEdXckd3Z3FTS3VndGFpTEd3S2xzLWo1UnE2VVd3YTY5akZvT2lWdGs0OHZXWkY2OENxQ202dm1WZTR1aC0ySjdnYUVEYUxSMU5hRWlSQXpCVy1PSk1vUC1zNEU1eTRUSHVEQl9RamRqYVc3SEEyamd1VHVsTzFtUC1tUHZ5dC1JU0ZpUm1vUVpKYTBnRERRcjd5X0hnMm15MnhjNjRNdWFDUVNUZVVERWFZeFA1SGoxUUg3U2k4U05aV2FWWTBHUHVnWTVVNmZZLUlwUlB2TnBGQTVkMXRucTlLeUdOeFZM?oc=5,2025-11-04 08:27:39,Samayam Telugu,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNejRYeFlXcDBNUFNOakprVjdGN0lXWEZiMmVTRDlxYmJ4SzZmcFg5Uy0xRXVmZXBCOWphUTE5S3lXYk1fdTMzNXA3R2RNNkl1LXYxRmdrNTY1Sk44WE9Wcjl5X1RtSlNUUlFhRHdRQWhkU3ZFSUp0LWxuczY0NlVGcEI2dHJsVm9RUlN6UDBCd2M1X3JkYTItbzMzcHFZNTUySEl1ZzFWTkhGNlZtZkFNcTkzdkc0aEZ6NVluTy1Wa0NWVXhNYjdBam5BNjhzdk1DaldtOW5yVFZwSDdjVzFKODB2VWdUWVoxNm9XOG1iY9IB9AFBVV95cUxNSGFiTU80UTRGM2wwcEdXckd3Z3FTS3VndGFpTEd3S2xzLWo1UnE2VVd3YTY5akZvT2lWdGs0OHZXWkY2OENxQ202dm1WZTR1aC0ySjdnYUVEYUxSMU5hRWlSQXpCVy1PSk1vUC1zNEU1eTRUSHVEQl9RamRqYVc3SEEyamd1VHVsTzFtUC1tUHZ5dC1JU0ZpUm1vUVpKYTBnRERRcjd5X0hnMm15MnhjNjRNdWFDUVNUZVVERWFZeFA1SGoxUUg3U2k4U05aV2FWWTBHUHVnWTVVNmZZLUlwUlB2TnBGQTVkMXRucTlLeUdOeFZM?oc=5"" target=""_blank"">విశాఖపట్నంతో పాటు ఆ జిల్లాలో భూ ప్రకంపనలు.. భయంతో జనం పరుగులు</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Samayam Telugu</font>",Disaster,te
నాడు ఉచిత బీమా రక్ష.. నేడు అనుచిత శిక్ష - Sakshi,https://news.google.com/rss/articles/CBMivwFBVV95cUxOU1JSV0NyNTU4anRhcmZJdHZtTFF6WTNFRGdFS1cwRjFOS0IyVTlpQ1V4TnVnS2dXa0YtbjRkVFRiWlJMUkhGdWZ6TTNqc3M0cDMyQWJseGM0V3RwNzZMRmpOb1BHTEc4cEV6REs1NW5YU1hVOFJBVVJONVFQNTFuaG40UU8wRFE3a0VBRGMyUW8tejZtWnkxTjAzOUlDLXdUbGloYzVlS2JGSmU5akVlMXVpNENwdnk5MThOMkdxQQ?oc=5,2025-11-04 04:40:00,Sakshi,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOU1JSV0NyNTU4anRhcmZJdHZtTFF6WTNFRGdFS1cwRjFOS0IyVTlpQ1V4TnVnS2dXa0YtbjRkVFRiWlJMUkhGdWZ6TTNqc3M0cDMyQWJseGM0V3RwNzZMRmpOb1BHTEc4cEV6REs1NW5YU1hVOFJBVVJONVFQNTFuaG40UU8wRFE3a0VBRGMyUW8tejZtWnkxTjAzOUlDLXdUbGloYzVlS2JGSmU5akVlMXVpNENwdnk5MThOMkdxQQ?oc=5"" target=""_blank"">నాడు ఉచిత బీమా రక్ష.. నేడు అనుచిత శిక్ష</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sakshi</font>",Disaster,te
RAPO : రెండు రోజుల ముందుగానే ఆంధ్ర కింగ్ తాలుకా ప్రీమియర్స్.. ఫ్యాన్స్ తో కలిసి సినిమా చూడబోతున్న రామ్ - ntvtelugu.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWjZqQlM2ekFxMHNoSkVreXFYUTNta2JlMWZ5bzlXczB1eW1sRHpLdkRXYmNac2l4dHFHSGNISWg5cERBUEFSOFdkcVFYNmxKaVl0dFRoWE9ZVWVCZFNTUTZoMTd2UDhyVXY2aEg0QUp6WXNkSU9IT0NzekJzZjJOdlBvTmVxcy1vT2Q0V1ByOGkzMlVOanphTmZFU1F5RF9oMW9RdzNMX19OVzFNYXkxZmpUNlY5aUpERHl0LTJPNGh4dnJzQ1hHY0lhVkV2eGfSAdQBQVVfeXFMTXhZbUV6WUN5SjdLVVlfbC1TclVBa0tIYk5oVXloWnFyMm1JMGdiYjNKSzVFeVgzM01LS253Rkk0U0NPd1Iyc0FHMzE1Z0Y3VG5HLW9oS094VnhucS02WXFXcHpqcGRxXzJtMjE3eVIzY0N3alROOGdCTjNIUU96azQxV3JiQThYNXRodzFWV0FtWjN5ZW4xRmxWekFRQU1MNkFXRHI5M01fdTB2aHhYLVV5NS13ejNoY21ZRV82ZmdrRmtZR3QwSlpnbmlkTzEtdUdSUV8?oc=5,2025-11-04 08:05:16,ntvtelugu.com,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQWjZqQlM2ekFxMHNoSkVreXFYUTNta2JlMWZ5bzlXczB1eW1sRHpLdkRXYmNac2l4dHFHSGNISWg5cERBUEFSOFdkcVFYNmxKaVl0dFRoWE9ZVWVCZFNTUTZoMTd2UDhyVXY2aEg0QUp6WXNkSU9IT0NzekJzZjJOdlBvTmVxcy1vT2Q0V1ByOGkzMlVOanphTmZFU1F5RF9oMW9RdzNMX19OVzFNYXkxZmpUNlY5aUpERHl0LTJPNGh4dnJzQ1hHY0lhVkV2eGfSAdQBQVVfeXFMTXhZbUV6WUN5SjdLVVlfbC1TclVBa0tIYk5oVXloWnFyMm1JMGdiYjNKSzVFeVgzM01LS253Rkk0U0NPd1Iyc0FHMzE1Z0Y3VG5HLW9oS094VnhucS02WXFXcHpqcGRxXzJtMjE3eVIzY0N3alROOGdCTjNIUU96azQxV3JiQThYNXRodzFWV0FtWjN5ZW4xRmxWekFRQU1MNkFXRHI5M01fdTB2aHhYLVV5NS13ejNoY21ZRV82ZmdrRmtZR3QwSlpnbmlkTzEtdUdSUV8?oc=5"" target=""_blank"">RAPO : రెండు రోజుల ముందుగానే ఆంధ్ర కింగ్ తాలుకా ప్రీమియర్స్.. ఫ్యాన్స్ తో కలిసి సినిమా చూడబోతున్న రామ్</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ntvtelugu.com</font>",Disaster,te
తుఫాన్ ప్రభావం.. చీరాల బీచ్ తాత్కాలికంగా మూసివేత - Disha daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxPS05XeGNVUmN0OHFQYUFSeVNoQnlNYUpwSEhQVFFxVWNzanhXV3U3cnRIRkxEWndFN1RmNzAxZmJZZGVMOU4tQ3lweEttT2NaT2lOeE1CM2d2ZU1MTVlXMFZWZk0tVGVqQjNlcDBFM2FWVWo0Q0xqZFlZdzgydENQRDloNm1GSVXSAYwBQVVfeXFMUDBwQXVoWGs5Smh5eW5KQmt6eHJIb0dzT3AzcUw1Z1d1ajBsRDNTUGh4SGl0NkNhajUwTnVsMkRrZWs3eHpmR2tQWWI4TlRrZndUWDJ0M3ZjRDVQQ1FWanYwYzlxYV9zV0hFZFdvajRVTi1pSkRnU2c5QUhtUXZwVWFITU1wakpNSWd5Nk0?oc=5,2025-11-03 14:57:07,Disha daily,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPS05XeGNVUmN0OHFQYUFSeVNoQnlNYUpwSEhQVFFxVWNzanhXV3U3cnRIRkxEWndFN1RmNzAxZmJZZGVMOU4tQ3lweEttT2NaT2lOeE1CM2d2ZU1MTVlXMFZWZk0tVGVqQjNlcDBFM2FWVWo0Q0xqZFlZdzgydENQRDloNm1GSVXSAYwBQVVfeXFMUDBwQXVoWGs5Smh5eW5KQmt6eHJIb0dzT3AzcUw1Z1d1ajBsRDNTUGh4SGl0NkNhajUwTnVsMkRrZWs3eHpmR2tQWWI4TlRrZndUWDJ0M3ZjRDVQQ1FWanYwYzlxYV9zV0hFZFdvajRVTi1pSkRnU2c5QUhtUXZwVWFITU1wakpNSWd5Nk0?oc=5"" target=""_blank"">తుఫాన్ ప్రభావం.. చీరాల బీచ్ తాత్కాలికంగా మూసివేత</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disha daily</font>",Disaster,te
రెండు రోజుల ముందే ప్రీమియర్ షోలు.. పెద్ద రిస్కే చేస్తున్న ఆంధ్రా కింగ్ తాలూకా.. అమెరికా ప్రమోషన్లలో రామ్ బిజీబిజీ | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOcWJYY24yLThzWWMwelZTTjRNTFl3clgzOER3dVMzZ0RxbnFSMnZEWkNoTDBweGZ4NVlGRXpyVWtYVW9LZ2lVeGQzU1QycVYyWjN5c0RnMnN4UWJ4TFpNb19xSGNuRkM2SlpCU1JsRVZPS2Z0RThqcHNoMWlYc1FxOVdiV2RnOWJRaTZaS0gtN3FrNnhkUHREY1dtVkVJLUlKS2NaQU0wR29NS2p6VjRXeTRNZm54SVhIOERwVHJYeXB4Zk1yeVNoaEdDbkhEQWlRWUlMVzhMakNLOVV2a2lkXzl3OGMwaFVqdnhUTnFwcUpKWldQcGfSAfYBQVVfeXFMTnFiWGNuMi04c1ljMHpWU040TUxZd3JYMzhEd3VTM2dEcW5xUjJ2RFpDaEwwcHhmeDVZRkV6clVrWFVvS2dpVXhkM1NUMnFWMlozeXNEZzJzeFFieExaTW9fcUhjbkZDNkpaQlNSbEVWT0tmdEU4anBzaDFpWHNRcTlXYldkZzliUWk2WktILTdxazZ4ZFB0RGNXbVZFSS1JSktjWkFNMEdvTUtqelY0V3k0TWZueElYSDhEcFRyWHlweGZNcnlTaGhHQ25IREFpUVlJTFc4TGpDSzlVdmtpZF85dzhjMGhVanZ4VE5xcHFKSlpXUHBn?oc=5,2025-11-03 21:11:58,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxOcWJYY24yLThzWWMwelZTTjRNTFl3clgzOER3dVMzZ0RxbnFSMnZEWkNoTDBweGZ4NVlGRXpyVWtYVW9LZ2lVeGQzU1QycVYyWjN5c0RnMnN4UWJ4TFpNb19xSGNuRkM2SlpCU1JsRVZPS2Z0RThqcHNoMWlYc1FxOVdiV2RnOWJRaTZaS0gtN3FrNnhkUHREY1dtVkVJLUlKS2NaQU0wR29NS2p6VjRXeTRNZm54SVhIOERwVHJYeXB4Zk1yeVNoaEdDbkhEQWlRWUlMVzhMakNLOVV2a2lkXzl3OGMwaFVqdnhUTnFwcUpKWldQcGfSAfYBQVVfeXFMTnFiWGNuMi04c1ljMHpWU040TUxZd3JYMzhEd3VTM2dEcW5xUjJ2RFpDaEwwcHhmeDVZRkV6clVrWFVvS2dpVXhkM1NUMnFWMlozeXNEZzJzeFFieExaTW9fcUhjbkZDNkpaQlNSbEVWT0tmdEU4anBzaDFpWHNRcTlXYldkZzliUWk2WktILTdxazZ4ZFB0RGNXbVZFSS1JSktjWkFNMEdvTUtqelY0V3k0TWZueElYSDhEcFRyWHlweGZNcnlTaGhHQ25IREFpUVlJTFc4TGpDSzlVdmtpZF85dzhjMGhVanZ4VE5xcHFKSlpXUHBn?oc=5"" target=""_blank"">రెండు రోజుల ముందే ప్రీమియర్ షోలు.. పెద్ద రిస్కే చేస్తున్న ఆంధ్రా కింగ్ తాలూకా.. అమెరికా ప్రమోషన్లలో రామ్ బిజీబిజీ | Hindustan Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Disaster,te
Jailer 2: జైలర్ 2 కోసం సూపర్ స్కెచ్.. స్టార్స్ తో నింపేస్తున్న నెల్సన్.. ఎంతమందో తెలుసా? - 10tv Telugu News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOcjFWRHdxalFsbkNSNXB3THA1ZjFTM0JZQWcyOWh0ODZIdjlIMEFjWklvdnBsdTNfZVZIbkR3RE5zQ3k2OHN4c0VXa0c2YXJPTXNMN2xfQlpKMG01RU5vTnZ2Nm1qZ3l6SHdmOENtWlJYMl9EZ1dNU3RSMnVrZU11bkk1VDZYUmp0R0JWNUhnWEtDVjRIcG11Z3dKQ3Q5NjlNUDVzSnhSMzU5MXFRR0ZmalpRQno4QzR0NTRvM05uOUdja2tzNGhMMGdn0gHKAUFVX3lxTE5yMVZEd3FqUWxuQ1I1cHdMcDVmMVMzQllBZzI5aHQ4Nkh2OUgwQWNaSW92cGx1M19lVkhuRHdETnNDeTY4c3hzRVdrRzZhck9Nc0w3bF9CWkowbTVFTm9OdnY2bWpneXpId2Y4Q21aUlgyX0RnV01TdFIydWtlTXVuSTVUNlhSanRHQlY1SGdYS0NWNEhwbXVnd0pDdDk2OU1QNXNKeFIzNTkxcVFHRmZqWlFCejhDNHQ1NG8zTm45R2Nra3M0aEwwZ2c?oc=5,2025-11-03 15:36:06,10tv Telugu News,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOcjFWRHdxalFsbkNSNXB3THA1ZjFTM0JZQWcyOWh0ODZIdjlIMEFjWklvdnBsdTNfZVZIbkR3RE5zQ3k2OHN4c0VXa0c2YXJPTXNMN2xfQlpKMG01RU5vTnZ2Nm1qZ3l6SHdmOENtWlJYMl9EZ1dNU3RSMnVrZU11bkk1VDZYUmp0R0JWNUhnWEtDVjRIcG11Z3dKQ3Q5NjlNUDVzSnhSMzU5MXFRR0ZmalpRQno4QzR0NTRvM05uOUdja2tzNGhMMGdn0gHKAUFVX3lxTE5yMVZEd3FqUWxuQ1I1cHdMcDVmMVMzQllBZzI5aHQ4Nkh2OUgwQWNaSW92cGx1M19lVkhuRHdETnNDeTY4c3hzRVdrRzZhck9Nc0w3bF9CWkowbTVFTm9OdnY2bWpneXpId2Y4Q21aUlgyX0RnV01TdFIydWtlTXVuSTVUNlhSanRHQlY1SGdYS0NWNEhwbXVnd0pDdDk2OU1QNXNKeFIzNTkxcVFHRmZqWlFCejhDNHQ1NG8zTm45R2Nra3M0aEwwZ2c?oc=5"" target=""_blank"">Jailer 2: జైలర్ 2 కోసం సూపర్ స్కెచ్.. స్టార్స్ తో నింపేస్తున్న నెల్సన్.. ఎంతమందో తెలుసా?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">10tv Telugu News</font>",Disaster,te
"Ram Pothineni : రామ్ చరణ్ దారిలో రామ్ పోతినేని, ఇది శుభ పరిణామం - BigTvLive",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSmZmLURLWUpnWldzOWs1YmY3eWd5Y3ZydHItTUhpTlBkbXlhTVVRTG1CTHNCU2YwTjNPQ1MxcFRjNldNWVRKMDRYUDE3dkFqaWlreERod3htYmdVY21lTDFkVVRqQ01BZzlvR2NtN1hfTS0yX0E5OW0zUmlzUWFLY01LZDRjcURHRHNoNDczOV9vVlZMSFBMZU5mNWU1OGJubDJVUVdWRQ?oc=5,2025-11-03 23:00:04,BigTvLive,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQSmZmLURLWUpnWldzOWs1YmY3eWd5Y3ZydHItTUhpTlBkbXlhTVVRTG1CTHNCU2YwTjNPQ1MxcFRjNldNWVRKMDRYUDE3dkFqaWlreERod3htYmdVY21lTDFkVVRqQ01BZzlvR2NtN1hfTS0yX0E5OW0zUmlzUWFLY01LZDRjcURHRHNoNDczOV9vVlZMSFBMZU5mNWU1OGJubDJVUVdWRQ?oc=5"" target=""_blank"">Ram Pothineni : రామ్ చరణ్ దారిలో రామ్ పోతినేని, ఇది శుభ పరిణామం</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BigTvLive</font>",Disaster,te
Typhoon Kalmaegi brings 'life-threatening' conditions to central Philippines - The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdG81dE5SVTF5QTBDWHpfYS1mV042a3Q1SjN5R1JhSEh4VW1TSWdRYXdKcE9DX21SWUVSOS1MRlA4anBHODNKMDlLNlNiRzNMWXBMVjFMTW5weHlFazBtdVZzUEhnQWhTeW9OQkwtQ3pMcnUySlJZWGJBdkRWeHBhV2dqdklaT21FM1A0c0NkcUZBcWtPcm93QVhoeVV2UkZuYU9fZ1NIM21YX05TUmR3R09YN0R6U2dCYndhSmF3NzBRdGpwRnNOMzA1WkhHT1hjWFNpedIB2wFBVV95cUxPU2RfNHJWS1Rib1I3ejVrcjY2STMwSGphb3RoRjhxR0Y0aFM0U1FDSS1MZ2R5N2FKeHF3ajYyMnZSVkdlRlNyOV91cV9WTEJkN3BkNDhRNjU4N3VpU2czNVdLRV9TdDhmeFN0ZTNPdWpfQmwtVHVDQ2c5TU1yOE52U2ZCWnFpNE5LMlA1WUVwX0Rzcm9nWjdpUlROYjJieElmTXMwaG54aEdHVVVnQnN2cUhXZnN1a2xrMXpWeE5NSnZrSTVPdGlodmc2aXlzbEVRdE9HeHA1c0N3VUk?oc=5,2025-11-04 07:04:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdG81dE5SVTF5QTBDWHpfYS1mV042a3Q1SjN5R1JhSEh4VW1TSWdRYXdKcE9DX21SWUVSOS1MRlA4anBHODNKMDlLNlNiRzNMWXBMVjFMTW5weHlFazBtdVZzUEhnQWhTeW9OQkwtQ3pMcnUySlJZWGJBdkRWeHBhV2dqdklaT21FM1A0c0NkcUZBcWtPcm93QVhoeVV2UkZuYU9fZ1NIM21YX05TUmR3R09YN0R6U2dCYndhSmF3NzBRdGpwRnNOMzA1WkhHT1hjWFNpedIB2wFBVV95cUxPU2RfNHJWS1Rib1I3ejVrcjY2STMwSGphb3RoRjhxR0Y0aFM0U1FDSS1MZ2R5N2FKeHF3ajYyMnZSVkdlRlNyOV91cV9WTEJkN3BkNDhRNjU4N3VpU2czNVdLRV9TdDhmeFN0ZTNPdWpfQmwtVHVDQ2c5TU1yOE52U2ZCWnFpNE5LMlA1WUVwX0Rzcm9nWjdpUlROYjJieElmTXMwaG54aEdHVVVnQnN2cUhXZnN1a2xrMXpWeE5NSnZrSTVPdGlodmc2aXlzbEVRdE9HeHA1c0N3VUk?oc=5"" target=""_blank"">Typhoon Kalmaegi brings 'life-threatening' conditions to central Philippines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
"Magnitude 3.7 earthquake in Alluri District, gives tremors to residents in nearby Vizag city - The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSzFabjg4UFAzQVlBUjFGclQxejNpR0ZrQXViX1FKcmdSOFk0MXRCb2FxM05fOXBFTUtIQjZLT29ZcUp0cEczMGozYjFPa2JFRUF6dUxBS2k2VFhnZHB5WHVRYVVGRjA3TUc4dF9tRkZQQ1UyR2lJRS1PSlg3cDFGS0U3Rm0yOG9WanZ6TVhadHJvUFVDRW0xNy1iem1DUW0xWWRvZ3dVUnVHY2JIZGpXRmJ0d3hvUkZadm1GV0Z1LVVmaHpkLTB3NWE1VHE3c3pidnA5b0NBVXdxMXUwUXIwMmFmcEVjUVR5RkdvTHh4MGFPQU3SAfoBQVVfeXFMTjFMRmRHNW9rY3NWTmRwYnN4M09EbjM2LTVfUUpFcVBsZWQ2S01LYkg0RGVmczhlWnU1RDcyM3hXR21uVHJBT1FMcXh0SEtZVkRGNkJxX3hCWGFMNnY3MTdkYmpOWWc5SEF2VHRFY2pqWVZqRHdwTEQ0MDZuU1lDc3BmSHI1dHNUNXQ4SkFScEJvUjI5ZERmdGJRNG9OakxqaGlIR3lqcGw3TG9JanJQWmlLSjdwX0kzOFVxNjJzQlhkcDhxZzZmWkN2MWRaZE5jUG1SVV9SX0hhUWNfTUhJU2l3Y1EzZTd4LU9obGFTdXpCLS1kbGJEdTVQdw?oc=5,2025-11-04 09:51:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSzFabjg4UFAzQVlBUjFGclQxejNpR0ZrQXViX1FKcmdSOFk0MXRCb2FxM05fOXBFTUtIQjZLT29ZcUp0cEczMGozYjFPa2JFRUF6dUxBS2k2VFhnZHB5WHVRYVVGRjA3TUc4dF9tRkZQQ1UyR2lJRS1PSlg3cDFGS0U3Rm0yOG9WanZ6TVhadHJvUFVDRW0xNy1iem1DUW0xWWRvZ3dVUnVHY2JIZGpXRmJ0d3hvUkZadm1GV0Z1LVVmaHpkLTB3NWE1VHE3c3pidnA5b0NBVXdxMXUwUXIwMmFmcEVjUVR5RkdvTHh4MGFPQU3SAfoBQVVfeXFMTjFMRmRHNW9rY3NWTmRwYnN4M09EbjM2LTVfUUpFcVBsZWQ2S01LYkg0RGVmczhlWnU1RDcyM3hXR21uVHJBT1FMcXh0SEtZVkRGNkJxX3hCWGFMNnY3MTdkYmpOWWc5SEF2VHRFY2pqWVZqRHdwTEQ0MDZuU1lDc3BmSHI1dHNUNXQ4SkFScEJvUjI5ZERmdGJRNG9OakxqaGlIR3lqcGw3TG9JanJQWmlLSjdwX0kzOFVxNjJzQlhkcDhxZzZmWkN2MWRaZE5jUG1SVV9SX0hhUWNfTUhJU2l3Y1EzZTd4LU9obGFTdXpCLS1kbGJEdTVQdw?oc=5"" target=""_blank"">Magnitude 3.7 earthquake in Alluri District, gives tremors to residents in nearby Vizag city</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
