Title,Link,Date,Source,Summary,Term,LanguageQueried
"Cyclone Montha Live Updates: Storm crosses Andhra Pradesh coast near Narsapur, next 6 hours crucial; cargo handling halts across ports - Times of India",https://news.google.com/rss/articles/CBMiggJBVV95cUxNYkN0a1ZseGN4eGNVMVNJRFAwRUFOaHJWTjRKVjBoQUJOZTV0dDhUWkx1Nnp1MVozbGhPVmIwemhOYk42UVpDY3F2M0w4SnU3Q3BrTDdKUGVmeFhPdGVVbDZOMUVtVlFIU0hoN3N4VHNvVjgtcXQtT0hCY0UwdExyUWhnMWg2NlZiOWwycjlUc0N5dHRaNGV0MW5KNTdjN2s0NUw0S0MyQUt2M1RDNXBKME42ajljT01QaVRRZUwtNkRMNXRnLVowczZsc0NhU3RUblFPS3hDSTNnbGU4cjdJTEZxSWhMNkc4azFwOFVvRG56ZVk2eXVwMGJKRHZJTndxdFHSAYcCQVVfeXFMTVNpMWJrRGF5QnF4alRUX2tZeklHLWh2S3M2SkExb3FDLVBVVGRtYkdWeXc1RWlGeUdCUVRBb0ZlT09OVHFOOTgtR3BCRXV2cXlZOXN5NGxaTlZnVEdCZWNGZWE1N25UWEdvaVN3RGtMSEVPOUIwQUFyQlJwWk9NMlZ6aUtpcnlfNUxzQXFqVFBWa0I1T2J3M2h3bUMxZl93dkFWRUxMbi1MUU5sclhGZXRKOVVSZ2VPekRUOXBzajY3MHozVG5xRVJGeW94aUpmNkpVTVB5ZXNvQ0lySWtzZVR1YVF2NlVLZURNb3JCNm1GQV9KUjUyRUxudm9nNU5tRUJ2YWpoYms?oc=5,2025-10-29 10:15:54,Times of India,"<a href=""https://news.google.com/rss/articles/CBMiggJBVV95cUxNYkN0a1ZseGN4eGNVMVNJRFAwRUFOaHJWTjRKVjBoQUJOZTV0dDhUWkx1Nnp1MVozbGhPVmIwemhOYk42UVpDY3F2M0w4SnU3Q3BrTDdKUGVmeFhPdGVVbDZOMUVtVlFIU0hoN3N4VHNvVjgtcXQtT0hCY0UwdExyUWhnMWg2NlZiOWwycjlUc0N5dHRaNGV0MW5KNTdjN2s0NUw0S0MyQUt2M1RDNXBKME42ajljT01QaVRRZUwtNkRMNXRnLVowczZsc0NhU3RUblFPS3hDSTNnbGU4cjdJTEZxSWhMNkc4azFwOFVvRG56ZVk2eXVwMGJKRHZJTndxdFHSAYcCQVVfeXFMTVNpMWJrRGF5QnF4alRUX2tZeklHLWh2S3M2SkExb3FDLVBVVGRtYkdWeXc1RWlGeUdCUVRBb0ZlT09OVHFOOTgtR3BCRXV2cXlZOXN5NGxaTlZnVEdCZWNGZWE1N25UWEdvaVN3RGtMSEVPOUIwQUFyQlJwWk9NMlZ6aUtpcnlfNUxzQXFqVFBWa0I1T2J3M2h3bUMxZl93dkFWRUxMbi1MUU5sclhGZXRKOVVSZ2VPekRUOXBzajY3MHozVG5xRVJGeW94aUpmNkpVTVB5ZXNvQ0lySWtzZVR1YVF2NlVLZURNb3JCNm1GQV9KUjUyRUxudm9nNU5tRUJ2YWpoYms?oc=5"" target=""_blank"">Cyclone Montha Live Updates: Storm crosses Andhra Pradesh coast near Narsapur, next 6 hours crucial; cargo handling halts across ports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
"Cyclone Montha Live: Roads flooded, trees uprooted as Andhra, Odisha face heavy rain - India Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxPUXdSWTZ5SG5oQm4xTWhPb3FocW1KSHJDQ09sWFFReVlDUXJ1ZlBKMXVtTXpsYkEwdklzdjZmQkhoRnF1LXgzcWdYWUVQY1JDXzJZSVM4NG8weEJHOXFWVGNmUXhWbldVYWN1RE9CdWlMU0oyM0thZWtfa2ZCbTJmYUE5NkpnbmdTOElYbkJ3MnhIYWVXcnItemRzQjJ0T0NsaWl2cEk5aEVlZlNHR09kS3h0RFFfU1RUZ0dZclRRb0VIdjNxQV9ackpaNWfSAdIBQVVfeXFMTk51cFcta0p1Nmo0dlFnOUt1ZWNiMmdNcmpTRUFiRmlPdFpCeXRjNkNGbHItQXRuOC1LSVMyeWdjZ216bXMzNFI0TmRqZ3dXWXRKX0VxWGtncW14ZGczNkdhT0NjTnRLcUFWZXNxMXJ3VDd4aGFRZm9NMXJxM25fNndSMmx4enhyYnBLakZIMzNhd3Q5Y0M5MTV2LVZTaEw0ZHJzckNHclVzWV9oRlZ0UzZlaDRfMjdHTWppb2w0MzM0SFB5R01tUmdJRWl6MTNjRENB?oc=5,2025-10-29 09:58:44,India Today,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPUXdSWTZ5SG5oQm4xTWhPb3FocW1KSHJDQ09sWFFReVlDUXJ1ZlBKMXVtTXpsYkEwdklzdjZmQkhoRnF1LXgzcWdYWUVQY1JDXzJZSVM4NG8weEJHOXFWVGNmUXhWbldVYWN1RE9CdWlMU0oyM0thZWtfa2ZCbTJmYUE5NkpnbmdTOElYbkJ3MnhIYWVXcnItemRzQjJ0T0NsaWl2cEk5aEVlZlNHR09kS3h0RFFfU1RUZ0dZclRRb0VIdjNxQV9ackpaNWfSAdIBQVVfeXFMTk51cFcta0p1Nmo0dlFnOUt1ZWNiMmdNcmpTRUFiRmlPdFpCeXRjNkNGbHItQXRuOC1LSVMyeWdjZ216bXMzNFI0TmRqZ3dXWXRKX0VxWGtncW14ZGczNkdhT0NjTnRLcUFWZXNxMXJ3VDd4aGFRZm9NMXJxM25fNndSMmx4enhyYnBLakZIMzNhd3Q5Y0M5MTV2LVZTaEw0ZHJzckNHclVzWV9oRlZ0UzZlaDRfMjdHTWppb2w0MzM0SFB5R01tUmdJRWl6MTNjRENB?oc=5"" target=""_blank"">Cyclone Montha Live: Roads flooded, trees uprooted as Andhra, Odisha face heavy rain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"‘Montha’ Effect: RMC, Guwahati of IMD Predicts Rainfall in Assam - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdXk3X3lyZWFXM3pPMGRaM2pSSDN6NHQyYVJhUGVEZ2RVYVlRcE9Xc1FKekxKRF9FRG9ucjd0TUdSMm83QWdRNlNkbTljM19fRUVQNTNnZDNxbUFzc2RCVjAxb2RCYk5ULTBpRFVad2FrSFo1bTBzQnNSWGpCTXQ4ZWlvTnhhUE1kNWpDV01UUWhqRFlyMW5vQlF3RTkxc296aHFLVVZB0gGzAUFVX3lxTE1CSkJteERXQTZQZlZfekpRZUNWbEVXZDAxSDRlSzgwQXE0NE4zT2FRQjdXTkF1czI0cFd2enExUDRaeWVIQ2dLTWgwQUw3Skx1M2ZXVl9sWFR4dHVYTjNjWEpVekZVeFpQYm9PS0VrbVIyWlp6UmF2QWlWcjl1emJIZXJtX1Q2WmNUbjBfVmNwaVJIazJmQl94N0VROUtycHNTUGlHQ3JzQnB0SzhldjlqZENN?oc=5,2025-10-29 09:09:46,"The Sentinel - of this Land, for its People","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOdXk3X3lyZWFXM3pPMGRaM2pSSDN6NHQyYVJhUGVEZ2RVYVlRcE9Xc1FKekxKRF9FRG9ucjd0TUdSMm83QWdRNlNkbTljM19fRUVQNTNnZDNxbUFzc2RCVjAxb2RCYk5ULTBpRFVad2FrSFo1bTBzQnNSWGpCTXQ4ZWlvTnhhUE1kNWpDV01UUWhqRFlyMW5vQlF3RTkxc296aHFLVVZB0gGzAUFVX3lxTE1CSkJteERXQTZQZlZfekpRZUNWbEVXZDAxSDRlSzgwQXE0NE4zT2FRQjdXTkF1czI0cFd2enExUDRaeWVIQ2dLTWgwQUw3Skx1M2ZXVl9sWFR4dHVYTjNjWEpVekZVeFpQYm9PS0VrbVIyWlp6UmF2QWlWcjl1emJIZXJtX1Q2WmNUbjBfVmNwaVJIazJmQl94N0VROUtycHNTUGlHQ3JzQnB0SzhldjlqZENN?oc=5"" target=""_blank"">‘Montha’ Effect: RMC, Guwahati of IMD Predicts Rainfall in Assam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sentinel - of this Land, for its People</font>",Disaster,en
"Cyclone Montha likely to bring heavy rains to Nagaland, North-East - MorungExpress",https://news.google.com/rss/articles/CBMilgFBVV95cUxNOWItazc4dVMxT3FQVnBjdWxhcXF3QUIwVWN6bjFlc0dicXhjaGNhT1VmNFRyYkM5MV9tUnZvN2JSRDVVSVpKR3lYS1lIMnhLN2ppMm5mdnR3bWt6SmZzdDVRVHB3a3NWU2RnRm1CRzR6al9PcmVBQ014ajZ5R0pJR2d0XzB0ejhDZHBEb0NvVkhxZDJXOFE?oc=5,2025-10-28 21:52:55,MorungExpress,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNOWItazc4dVMxT3FQVnBjdWxhcXF3QUIwVWN6bjFlc0dicXhjaGNhT1VmNFRyYkM5MV9tUnZvN2JSRDVVSVpKR3lYS1lIMnhLN2ppMm5mdnR3bWt6SmZzdDVRVHB3a3NWU2RnRm1CRzR6al9PcmVBQ014ajZ5R0pJR2d0XzB0ejhDZHBEb0NvVkhxZDJXOFE?oc=5"" target=""_blank"">Cyclone Montha likely to bring heavy rains to Nagaland, North-East</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MorungExpress</font>",Disaster,en
[Updated] List of Cyclones that hit India from 2019 to 2025 - Jagran Josh,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOFJWUkdLYy02M2NISVlob3dFMFlSbWxYZDllQnFMaDFmdFhWX0xnYnZFWm12VmVwYV91amZ6ZXpNakFvRFNTRVFuNEM4WmdwUzBReGtHQlhhend3dm1FQ2ROOFdUcUg0Q1hxWEJGU1d0QUMwc0MxVFVjQ2lNM1VFR1JWNGYtTmVfWEhr?oc=5,2025-10-28 14:22:00,Jagran Josh,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOFJWUkdLYy02M2NISVlob3dFMFlSbWxYZDllQnFMaDFmdFhWX0xnYnZFWm12VmVwYV91amZ6ZXpNakFvRFNTRVFuNEM4WmdwUzBReGtHQlhhend3dm1FQ2ROOFdUcUg0Q1hxWEJGU1d0QUMwc0MxVFVjQ2lNM1VFR1JWNGYtTmVfWEhr?oc=5"" target=""_blank"">[Updated] List of Cyclones that hit India from 2019 to 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran Josh</font>",Disaster,en
Cyclone Montha Tracker Live Updates: Cyclone Montha to make landfall near Kakinada tonight as severe stor... - The Economic Times,https://news.google.com/rss/articles/CBMiygJBVV95cUxOdGZQVVdTZ25xdVhlcE9XT1ZqOTc4ZWJVTklFTGI0UHFJR1NUZGNfV2t1ZVQ5Y0VTdTNnVFV3Z1hZVHd1R2RHcTBYZ0QzeW5lYm9DRjRTS1FEUEVfa2RmU1Z6QWJYcDZDTTg3TjJnM0tkUHJfWDc1WUI0RHEwUlhnbFZCcXJHMnU3T0RldHNZZ2wycm9nQlBWcnB0ekE1OG1qRWRka29TT1Y5R3BnQWF0YUhUYldwamczWjdOcGNmVEcxVVl5TzQ3eUtnUUd1dmVzTmRncEh1SFU1MklDMVpWUFg1b1F4YUVvb1lXMnVrbnhHVWFxY05NRElOUXJnRmF1RlNDSFVwZzhSUGdsZ2Nhb29ZNW9pZFNaSDljQVB5VzB1aERSY3pXMGliZHB5MXBQdVRRWFczLW9QSm0xeEg2cXdGQ3djNHE1UVHSAc8CQVVfeXFMT29SQzRnc0pCeW80VGFoekJfanYzblZ4LWJ5NV9XM3B4WW1HYVMtTl9qQnV5MlVWMlpfZkY5SGsydnA4VVBDTktnTnRtSHFXdDJJdnJYMHBjMkNrT3F0bDFNcGZYTHdkLVdXRi1yX1N1V0xjYVJUSHFQRjBIczlfUTB1M0dkQ1lYRHQxU1lJTWllWTJ1YXFDYkR5SU1GMFN5aGxEeXo5QTUzckhlWktjZVg3aW80czlFVXlTdmR4S1RVMldmdHVzR1dUMS1Wa05sanRQb1R0Z3JOWkg2MldHNy0xV2hGWk9vTEdyT3FaUkF0SVVrNlQ4SEkwNWVkTHBIUnBKckhHSWg3RU0tTkNGNzdoM0dMOFhGZkdyOUdTYXZ6a0tuajg5RVh3aXctWVk1U1A2bUVpeVNSREVWMkJlSExUaWR3N1RfdV9JUkR0cTg?oc=5,2025-10-28 21:36:02,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMiygJBVV95cUxOdGZQVVdTZ25xdVhlcE9XT1ZqOTc4ZWJVTklFTGI0UHFJR1NUZGNfV2t1ZVQ5Y0VTdTNnVFV3Z1hZVHd1R2RHcTBYZ0QzeW5lYm9DRjRTS1FEUEVfa2RmU1Z6QWJYcDZDTTg3TjJnM0tkUHJfWDc1WUI0RHEwUlhnbFZCcXJHMnU3T0RldHNZZ2wycm9nQlBWcnB0ekE1OG1qRWRka29TT1Y5R3BnQWF0YUhUYldwamczWjdOcGNmVEcxVVl5TzQ3eUtnUUd1dmVzTmRncEh1SFU1MklDMVpWUFg1b1F4YUVvb1lXMnVrbnhHVWFxY05NRElOUXJnRmF1RlNDSFVwZzhSUGdsZ2Nhb29ZNW9pZFNaSDljQVB5VzB1aERSY3pXMGliZHB5MXBQdVRRWFczLW9QSm0xeEg2cXdGQ3djNHE1UVHSAc8CQVVfeXFMT29SQzRnc0pCeW80VGFoekJfanYzblZ4LWJ5NV9XM3B4WW1HYVMtTl9qQnV5MlVWMlpfZkY5SGsydnA4VVBDTktnTnRtSHFXdDJJdnJYMHBjMkNrT3F0bDFNcGZYTHdkLVdXRi1yX1N1V0xjYVJUSHFQRjBIczlfUTB1M0dkQ1lYRHQxU1lJTWllWTJ1YXFDYkR5SU1GMFN5aGxEeXo5QTUzckhlWktjZVg3aW80czlFVXlTdmR4S1RVMldmdHVzR1dUMS1Wa05sanRQb1R0Z3JOWkg2MldHNy0xV2hGWk9vTEdyT3FaUkF0SVVrNlQ4SEkwNWVkTHBIUnBKckhHSWg3RU0tTkNGNzdoM0dMOFhGZkdyOUdTYXZ6a0tuajg5RVh3aXctWVk1U1A2bUVpeVNSREVWMkJlSExUaWR3N1RfdV9JUkR0cTg?oc=5"" target=""_blank"">Cyclone Montha Tracker Live Updates: Cyclone Montha to make landfall near Kakinada tonight as severe stor...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
"Coastal Andhra braces for Cyclone ‘Montha’, one dead, flights cancelled - The Assam Tribune",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSnVZeE9uZ2FWS0xkRnJiUUpDbWtWcnRKYTI0RlVScUd3dUFtLS1vWHRqYjA4QnNNVWR6cGc5Rk5GT2w1dnczU0VNMmwxakIzVDVZQVJUVGIzTGhMWXJZdmtQeEVza2lVWS1BVGNhazV0SHRIUV9hOThJTE1rN21QYXcwY1FXdVo1VDJzZmNqdVVFbUNaOEpib292ZEMtU05KTExqTWhuZ01McHo0X3fSAbMBQVVfeXFMUFVHSExRbmVyZ0N5RVF5ZTY3dnFXMFhpcG9hR2pZb3Bxell1bHhod0ZWdjZFdUJCZV9uTXFua09UWUVtTlN2emFwWl9YLTh4RlYtR2lVbUlQaTh1UnhsNkFqa3M3a0x5SWhoX2xrOHlfejZRT3d4c2JydkNLOXNYUEQ4RnVjVlZMY2V4bmVsQTMyUlpfYmcyQkhrclR2RnhLTDJvMzZvekY1c250bzlrc3NQb2c?oc=5,2025-10-28 17:33:19,The Assam Tribune,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNSnVZeE9uZ2FWS0xkRnJiUUpDbWtWcnRKYTI0RlVScUd3dUFtLS1vWHRqYjA4QnNNVWR6cGc5Rk5GT2w1dnczU0VNMmwxakIzVDVZQVJUVGIzTGhMWXJZdmtQeEVza2lVWS1BVGNhazV0SHRIUV9hOThJTE1rN21QYXcwY1FXdVo1VDJzZmNqdVVFbUNaOEpib292ZEMtU05KTExqTWhuZ01McHo0X3fSAbMBQVVfeXFMUFVHSExRbmVyZ0N5RVF5ZTY3dnFXMFhpcG9hR2pZb3Bxell1bHhod0ZWdjZFdUJCZV9uTXFua09UWUVtTlN2emFwWl9YLTh4RlYtR2lVbUlQaTh1UnhsNkFqa3M3a0x5SWhoX2xrOHlfejZRT3d4c2JydkNLOXNYUEQ4RnVjVlZMY2V4bmVsQTMyUlpfYmcyQkhrclR2RnhLTDJvMzZvekY1c250bzlrc3NQb2c?oc=5"" target=""_blank"">Coastal Andhra braces for Cyclone ‘Montha’, one dead, flights cancelled</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Assam Tribune</font>",Disaster,en
IMD Issues Rain Alert for Guwahati With Stormy Days Ahead - G Plus News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ1JucHdnQ1JvRU40cFBMQWhMNlVVRG5MYXVNanhmNVE4Szc1SWlub2M1X2lJTXRsbUNORTg2aFdhczlEQ3pQdWRtZVFiV3pRUG1fYXFrZ3k0WEdqTkhCdXM0MHBqMVpaX20wc3ZXXzNUYzBsakU5TEdmcng1b3pLZzN4V2ZQbEFMWUE?oc=5,2025-10-28 18:07:02,G Plus News,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ1JucHdnQ1JvRU40cFBMQWhMNlVVRG5MYXVNanhmNVE4Szc1SWlub2M1X2lJTXRsbUNORTg2aFdhczlEQ3pQdWRtZVFiV3pRUG1fYXFrZ3k0WEdqTkhCdXM0MHBqMVpaX20wc3ZXXzNUYzBsakU5TEdmcng1b3pLZzN4V2ZQbEFMWUE?oc=5"" target=""_blank"">IMD Issues Rain Alert for Guwahati With Stormy Days Ahead</a>&nbsp;&nbsp;<font color=""#6f6f6f"">G Plus News</font>",Disaster,en
Social media sparring between Karnataka’s IT-BT Minister Priyank Kharge and Assam CM Himanta Biswa Sarma continues - The Hindu,https://news.google.com/rss/articles/CBMijAJBVV95cUxOdS1LRmFURmg5OER3Q2RfSnUwcHZlVkFOcnl6SzNiWDRmWkE0anhKc3ViOElhYTU2RWxVblpTRDNBZUZ4elhhLUpKN28tTVY0cm5PdVhCQ2E1NGlyOXloaXZPeTdfSDdrT0VUb3Z4bm9mZjlJZ25CNGpKdmMtNU10SW5UOEhnT2l4bEEtdF8wWTgxWkJhbnBKS0NJRnBBaG5UQ2d6dFpyQWhSZTlINDdoaFRqWjlqbnZGeXRfdFJPNklPaUFLcG5ScTZhZ1Qzb2t0T0RTZ1pDQUhGNFRIc00tMHozQTcxLUJ0dDdQY1hNQklQX3dqNk5Hbl9CSjg3RkczQVZwNG5PbnNRb0Ux0gGTAkFVX3lxTE10bGRuZlY1c0NqTmwySUktRmg4SjlFdlQyS216a0Fqd3JMWDY0ZUdwTU1FNk9JMFZmeDhXMWdXbUV3alN5X3ZtV0tUQWV2R2RtajJQc1pnUnlZUk5rTnpiREJBRmpoUXBDR1U0bVp1aHFBVGFWU3hDZldTTDNheDZjVFZpMTV5RzQtQ1Q1ZklRcmpnb2lXYVc2Q1UwM1VnWXFGNE1nT1Z0RExIc3pEMXp1cnVfVlBxQWQ5YU5HampJUW1XdTdVakppSXJuZkJMYWJRcE12SG5TVDFxdzFjaXlOcXJDUE9ieWRqODlRWDkzSkNacGFFdEtnbVotRDdkQW5DdUM4bE1WNkFvdXo2eVFkWjhj?oc=5,2025-10-28 16:12:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMijAJBVV95cUxOdS1LRmFURmg5OER3Q2RfSnUwcHZlVkFOcnl6SzNiWDRmWkE0anhKc3ViOElhYTU2RWxVblpTRDNBZUZ4elhhLUpKN28tTVY0cm5PdVhCQ2E1NGlyOXloaXZPeTdfSDdrT0VUb3Z4bm9mZjlJZ25CNGpKdmMtNU10SW5UOEhnT2l4bEEtdF8wWTgxWkJhbnBKS0NJRnBBaG5UQ2d6dFpyQWhSZTlINDdoaFRqWjlqbnZGeXRfdFJPNklPaUFLcG5ScTZhZ1Qzb2t0T0RTZ1pDQUhGNFRIc00tMHozQTcxLUJ0dDdQY1hNQklQX3dqNk5Hbl9CSjg3RkczQVZwNG5PbnNRb0Ux0gGTAkFVX3lxTE10bGRuZlY1c0NqTmwySUktRmg4SjlFdlQyS216a0Fqd3JMWDY0ZUdwTU1FNk9JMFZmeDhXMWdXbUV3alN5X3ZtV0tUQWV2R2RtajJQc1pnUnlZUk5rTnpiREJBRmpoUXBDR1U0bVp1aHFBVGFWU3hDZldTTDNheDZjVFZpMTV5RzQtQ1Q1ZklRcmpnb2lXYVc2Q1UwM1VnWXFGNE1nT1Z0RExIc3pEMXp1cnVfVlBxQWQ5YU5HampJUW1XdTdVakppSXJuZkJMYWJRcE12SG5TVDFxdzFjaXlOcXJDUE9ieWRqODlRWDkzSkNacGFFdEtnbVotRDdkQW5DdUM4bE1WNkFvdXo2eVFkWjhj?oc=5"" target=""_blank"">Social media sparring between Karnataka’s IT-BT Minister Priyank Kharge and Assam CM Himanta Biswa Sarma continues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
"Cyclone ‘Montha’ nears Andhra coast, railways, NDRF, and states on high alert - India Today NE",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdEEtWURvT1I2X2UyWUV0ZEI2d1JFXzdBMGdDMG14M2ZHS1dLUUt6RkdlWDBGVWxOTjZQWVprR1o3OGltTjdGVHlhcHZROHNKRks3eDNTY24ybmFxU1BlSXhsV1B6bmcxMEMxZXZoemRvTkt6Z2ZNMVNmT2o3c1BsMjR1c2ZoNkxlUnkwaERqNDRmUWpJMkU5VVJ2Uml5S1A5Z2FRNTFOQWVTMnBTOHplVWJQcVJTbzIxa2REdVJFbzZTQlBaTnZvZDdvVUgzZjTSAdQBQVVfeXFMTkNJcGVjUlBHQUFuNHNSMWhXcGJ2UlNaOEZuY05qSmZTZ0pZREZkbkt1WUVqbkxxX2l6Yy1zSUJZMG5lOFFNc2p4LW9rYUVjT2tXTlF5U0dxNDIwU3h2elQtZmNySXczbHFWeWJ1M3ZjUkMyTXhQWHA0alpXNnctbWlHem1Zd0c1cm40MFFWNmxaVDktN3lCTjdFVDB1a2pWcF9NcTJlUGMtX3BNX2NuY0lvVEhuRnVrV19XMWx1ZFFYUlN6SDJiYnRqUFVSNXNfT01CMnM?oc=5,2025-10-28 16:24:44,India Today NE,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOdEEtWURvT1I2X2UyWUV0ZEI2d1JFXzdBMGdDMG14M2ZHS1dLUUt6RkdlWDBGVWxOTjZQWVprR1o3OGltTjdGVHlhcHZROHNKRks3eDNTY24ybmFxU1BlSXhsV1B6bmcxMEMxZXZoemRvTkt6Z2ZNMVNmT2o3c1BsMjR1c2ZoNkxlUnkwaERqNDRmUWpJMkU5VVJ2Uml5S1A5Z2FRNTFOQWVTMnBTOHplVWJQcVJTbzIxa2REdVJFbzZTQlBaTnZvZDdvVUgzZjTSAdQBQVVfeXFMTkNJcGVjUlBHQUFuNHNSMWhXcGJ2UlNaOEZuY05qSmZTZ0pZREZkbkt1WUVqbkxxX2l6Yy1zSUJZMG5lOFFNc2p4LW9rYUVjT2tXTlF5U0dxNDIwU3h2elQtZmNySXczbHFWeWJ1M3ZjUkMyTXhQWHA0alpXNnctbWlHem1Zd0c1cm40MFFWNmxaVDktN3lCTjdFVDB1a2pWcF9NcTJlUGMtX3BNX2NuY0lvVEhuRnVrV19XMWx1ZFFYUlN6SDJiYnRqUFVSNXNfT01CMnM?oc=5"" target=""_blank"">Cyclone ‘Montha’ nears Andhra coast, railways, NDRF, and states on high alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today NE</font>",Disaster,en
