Title,Link,Date,Source,Summary,Term,LanguageQueried
ગુજરાતમાં આ વર્ષે ઉનાળો અતિ આકરો : માર્ચમાં જ હીટવેવ આવશે - Gujarat Samachar,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQXl1M21HWXNUQmZWUjJtem1mME9yNjhXcTJWLVk1eXJMNC04Qkx6OTdXN3pQdWZHbTFWS1czcEoxSVBac1JtanZ5RkN6TG1BczhRV2ExUVZQR3Q2MlNiMkViakRGb3JpWjJ3MEN3LTNWUDR2SXpoOHRmV3lKeFNaX0MxOGpjNjJBazdYbFJxRjcyV2dKUGFzZEU1cFhYOVUySEZpT2xvbXNPNWJ5Ty1STUY4NmY4UGVibVhhUDY1bUo5QQ?oc=5,2025-02-28 23:25:19,Gujarat Samachar,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQXl1M21HWXNUQmZWUjJtem1mME9yNjhXcTJWLVk1eXJMNC04Qkx6OTdXN3pQdWZHbTFWS1czcEoxSVBac1JtanZ5RkN6TG1BczhRV2ExUVZQR3Q2MlNiMkViakRGb3JpWjJ3MEN3LTNWUDR2SXpoOHRmV3lKeFNaX0MxOGpjNjJBazdYbFJxRjcyV2dKUGFzZEU1cFhYOVUySEZpT2xvbXNPNWJ5Ty1STUY4NmY4UGVibVhhUDY1bUo5QQ?oc=5"" target=""_blank"">ગુજરાતમાં આ વર્ષે ઉનાળો અતિ આકરો : માર્ચમાં જ હીટવેવ આવશે</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gujarat Samachar</font>",Heatwave,gu
"Gujarat Weather: There will be scorching heat in the state, the Meteorological Department has predicted. - Sandesh",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0kzdjdLS0dSWjh5Nm9BZklnbkk0WjZ4UzFNSEhQNVJ1cWlpTHlBVE80SE5Qb05WY2tpTzZkN1RhNHBUa0k0WU40WngxUkJZS216SHJhaFhuUXBIVUNRMFhfLWZYTi10T1BzNXZKSDlLbnFDUHJRMTdxZUZHM2RRTExKb0hMOWpZdjcyMnl6TWdod1o1dENSdHVGZXJlcmE5Vmk1NUtqcTdwMkpiRlczNjJKdWlmZmdTWUZ0S1BXOE5SeUQ5OUdfeA?oc=5,2025-02-28 14:17:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0kzdjdLS0dSWjh5Nm9BZklnbkk0WjZ4UzFNSEhQNVJ1cWlpTHlBVE80SE5Qb05WY2tpTzZkN1RhNHBUa0k0WU40WngxUkJZS216SHJhaFhuUXBIVUNRMFhfLWZYTi10T1BzNXZKSDlLbnFDUHJRMTdxZUZHM2RRTExKb0hMOWpZdjcyMnl6TWdod1o1dENSdHVGZXJlcmE5Vmk1NUtqcTdwMkpiRlczNjJKdWlmZmdTWUZ0S1BXOE5SeUQ5OUdfeA?oc=5"" target=""_blank"">Gujarat Weather: There will be scorching heat in the state, the Meteorological Department has predicted.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
"Gujarat Assembly : સંદેશ ન્યૂઝના ઓપરેશન પાતાળનો મુદ્દો ગૃહમાં ગુંજયો,વાંચો Inside Story - Sandesh",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMWpiNExWNlNsZVIwTlFJN0cyLW1GVFNVdzJJMTdkanQ5b2x5R1dWS04yWUZmcjhpbEhrdTBlbkttQ0lSeXI4UXUyVi1GOGQ1SHN3YkhvblFnSVItN19SY2lhZ1R1REJocWM3MDBweUg2YVRfeG84dHdGQkVTeW9zSkNXMzh2T05POGZ5WDgzalVDa3pISXdZck9yZmhCcWJyeFB4cXd4UldNQ19BbFRwRllTWW1hM09ZV1NoRnlPOFN5SWhvOERTUG9zZ2drZkR1TDYyZzZNQUU?oc=5,2025-02-28 12:33:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMWpiNExWNlNsZVIwTlFJN0cyLW1GVFNVdzJJMTdkanQ5b2x5R1dWS04yWUZmcjhpbEhrdTBlbkttQ0lSeXI4UXUyVi1GOGQ1SHN3YkhvblFnSVItN19SY2lhZ1R1REJocWM3MDBweUg2YVRfeG84dHdGQkVTeW9zSkNXMzh2T05POGZ5WDgzalVDa3pISXdZck9yZmhCcWJyeFB4cXd4UldNQ19BbFRwRllTWW1hM09ZV1NoRnlPOFN5SWhvOERTUG9zZ2drZkR1TDYyZzZNQUU?oc=5"" target=""_blank"">Gujarat Assembly : સંદેશ ન્યૂઝના ઓપરેશન પાતાળનો મુદ્દો ગૃહમાં ગુંજયો,વાંચો Inside Story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
"આજનું હવામાન : ગુજરાતમાં ગરમ પવન ફૂંકાવવાની આગાહી, આ વિસ્તારોમાં સામાન્ય કરતા 2 થી 5 ડિગ્રીનો વધારો... - TV9 Gujarati",https://news.google.com/rss/articles/CBMixAFBVV95cUxPS2FqaG1ESVhFMlZ1QThWNTVQVGw4MENHVFNBS0htSGIwcWtzUVNpU0FKdjhUVE1FR3NJMEcwcFBuQ2VFQm9FaHRneVJlYWhLWmp4eXZJVGdQZy1QWGhjQ2FXU01iR3A4RWdNRi11dXNwQk1XODBSSEJzQnhnNV9pc2JuN3pmRTNwS3N2UzJXMjYxQk41UmM1alNZMm5IaXhaU2gycFJvQ1lpMm1DajNjQ01pbmxKR2R2ZWFlZG5qeHpLaVVZ0gHKAUFVX3lxTE8xektkSkw3b25yTTlRazJ1eVVVMGhuMEFMNmU1QlByRUlPU21Fay04Mk45RjJUeHlzaHBMUzkxRVQ2a2UxMHhkYTdaZzU3TXFfTG1pQ2dWdW5yNjFSNUc3V1MwODhVYXUyQWxoNklqYS0zNVlDc1pCU3dVbTR0RnZYX2l6cFN3N2NQa3ZHZF9yblc3MDJyaVphMzc4VlNtMkNZcHI4UXJwai1pWThlODNxUVRBVkJuV3FDM243VTFqNUxvRHUwaWwwMWc?oc=5,2025-03-01 07:44:46,TV9 Gujarati,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPS2FqaG1ESVhFMlZ1QThWNTVQVGw4MENHVFNBS0htSGIwcWtzUVNpU0FKdjhUVE1FR3NJMEcwcFBuQ2VFQm9FaHRneVJlYWhLWmp4eXZJVGdQZy1QWGhjQ2FXU01iR3A4RWdNRi11dXNwQk1XODBSSEJzQnhnNV9pc2JuN3pmRTNwS3N2UzJXMjYxQk41UmM1alNZMm5IaXhaU2gycFJvQ1lpMm1DajNjQ01pbmxKR2R2ZWFlZG5qeHpLaVVZ0gHKAUFVX3lxTE8xektkSkw3b25yTTlRazJ1eVVVMGhuMEFMNmU1QlByRUlPU21Fay04Mk45RjJUeHlzaHBMUzkxRVQ2a2UxMHhkYTdaZzU3TXFfTG1pQ2dWdW5yNjFSNUc3V1MwODhVYXUyQWxoNklqYS0zNVlDc1pCU3dVbTR0RnZYX2l6cFN3N2NQa3ZHZF9yblc3MDJyaVphMzc4VlNtMkNZcHI4UXJwai1pWThlODNxUVRBVkJuV3FDM243VTFqNUxvRHUwaWwwMWc?oc=5"" target=""_blank"">આજનું હવામાન : ગુજરાતમાં ગરમ પવન ફૂંકાવવાની આગાહી, આ વિસ્તારોમાં સામાન્ય કરતા 2 થી 5 ડિગ્રીનો વધારો...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV9 Gujarati</font>",Heatwave,gu
"Gujarat Heatwave : શિયાળાનો આજે છેલ્લો દિવસ, ઉનાળાની રાજ્યમાં એન્ટ્રી ! ધમધોકાર તાપ સહન કરવા રહેજો તૈયાર - TV9 Gujarati",https://news.google.com/rss/articles/CBMiswFBVV95cUxQN2FEeEFoMVVUVzR0NDJTUWgzSWlFeHRaX2p2S240bUQxcnd3Tnp0YmJEaUh0Y2R4VVRzSmVpTGVlMFF2Q05rM28td3cxckVZS01hdTFRTnRxSmUxdGtBTWxNRnJtNkJ5V1c1SE5zZUUyRjZKRkFzOWtqbHoyTW9JanNoN29DOXJqT3E2OFVfYlZfamZjbkEyTmFNdXVKLXdRY05iOU1MY1p4dXFFWlJPVkozMA?oc=5,2025-02-28 19:55:37,TV9 Gujarati,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQN2FEeEFoMVVUVzR0NDJTUWgzSWlFeHRaX2p2S240bUQxcnd3Tnp0YmJEaUh0Y2R4VVRzSmVpTGVlMFF2Q05rM28td3cxckVZS01hdTFRTnRxSmUxdGtBTWxNRnJtNkJ5V1c1SE5zZUUyRjZKRkFzOWtqbHoyTW9JanNoN29DOXJqT3E2OFVfYlZfamZjbkEyTmFNdXVKLXdRY05iOU1MY1p4dXFFWlJPVkozMA?oc=5"" target=""_blank"">Gujarat Heatwave : શિયાળાનો આજે છેલ્લો દિવસ, ઉનાળાની રાજ્યમાં એન્ટ્રી ! ધમધોકાર તાપ સહન કરવા રહેજો તૈયાર</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV9 Gujarati</font>",Heatwave,gu
"Ahmedabad: An elderly man's wallet containing Rs 25,000 was stolen on the way to Maninagar. - Sandesh",https://news.google.com/rss/articles/CBMiuAFBVV95cUxObEZ3YlRDR3psUk9zbUZZQVJickFjX0hBRVVMMW1qMW9CUWh6ZlJMb3J0X3NYYXR4bnlWZzNqekxWMzRrT3NHN1lrQmFuTG9pU3NEeU5OelhGUHF0UmhlMGRzUkJIbkNvQnJDU0g4alEtZ2oybzhVMnZrckhxb1VZLUJXUVJ4NDh5dDBEQUN6d1ZvdkFKZW9rc2Q3bjVQRjJQLXh5amtaR0NhUGk0UnNFWExNMDFuTGxS?oc=5,2025-03-01 00:19:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxObEZ3YlRDR3psUk9zbUZZQVJickFjX0hBRVVMMW1qMW9CUWh6ZlJMb3J0X3NYYXR4bnlWZzNqekxWMzRrT3NHN1lrQmFuTG9pU3NEeU5OelhGUHF0UmhlMGRzUkJIbkNvQnJDU0g4alEtZ2oybzhVMnZrckhxb1VZLUJXUVJ4NDh5dDBEQUN6d1ZvdkFKZW9rc2Q3bjVQRjJQLXh5amtaR0NhUGk0UnNFWExNMDFuTGxS?oc=5"" target=""_blank"">Ahmedabad: An elderly man's wallet containing Rs 25,000 was stolen on the way to Maninagar.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
165 cases related to mining have been filed in Surendranagar district in the last two years - Sandesh,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNFF1T1o5UHRKbVpHZjFTczRqT0Y5TEtSdDRCNjc4Q205bExUanZNNWxXR2doRnN3cC1id2w2LTZlcXBjSnFQMnA3a19sZWFJaDhOS2RRd1pXQVlzVlh3dzdEaHp0czUzRzk4MFBFRkg0V0ZuemlvVGlzMVV4VmI3cEJuZzE4WEdJQUtielJ1QU5zMnhxaHVscmt2SWh2Qk5oaFdqMXZiYnhlbGIzWk1VcjRxWFl4NDRWZlo4?oc=5,2025-02-28 15:20:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNFF1T1o5UHRKbVpHZjFTczRqT0Y5TEtSdDRCNjc4Q205bExUanZNNWxXR2doRnN3cC1id2w2LTZlcXBjSnFQMnA3a19sZWFJaDhOS2RRd1pXQVlzVlh3dzdEaHp0czUzRzk4MFBFRkg0V0ZuemlvVGlzMVV4VmI3cEJuZzE4WEdJQUtielJ1QU5zMnhxaHVscmt2SWh2Qk5oaFdqMXZiYnhlbGIzWk1VcjRxWFl4NDRWZlo4?oc=5"" target=""_blank"">165 cases related to mining have been filed in Surendranagar district in the last two years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
"Rajkot: રાજકોટમાં આરોગ્ય વિભાગનો સપાટો, ભેળસેળીયા વેપારીઓમાં ફફડાટ - Sandesh",https://news.google.com/rss/articles/CBMipwFBVV95cUxPank3OTh6cmlUUV85M0JoSHlxSF9IVmZlQlE4bmlhRlFCd1NqSXBXQjBFM3VGekU0VXI0RkxtT3E3YTdRVXEyQjlPbk45Y0FvRDg5UkdwV0s4SExYazJBX3N2RlU3N3ZXeEZVMURoSUFVa2FyQ0ZoQ2FNZmVvWWdOR0V0M0ZUOW1EODZyYmJxcTcxdXRMZ283OVlYaTZmUDBCYlpWdDcyVQ?oc=5,2025-02-28 15:20:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPank3OTh6cmlUUV85M0JoSHlxSF9IVmZlQlE4bmlhRlFCd1NqSXBXQjBFM3VGekU0VXI0RkxtT3E3YTdRVXEyQjlPbk45Y0FvRDg5UkdwV0s4SExYazJBX3N2RlU3N3ZXeEZVMURoSUFVa2FyQ0ZoQ2FNZmVvWWdOR0V0M0ZUOW1EODZyYmJxcTcxdXRMZ283OVlYaTZmUDBCYlpWdDcyVQ?oc=5"" target=""_blank"">Rajkot: રાજકોટમાં આરોગ્ય વિભાગનો સપાટો, ભેળસેળીયા વેપારીઓમાં ફફડાટ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
"Gir Somnath Earthquake: ગીર સોમનાથના તાલાલા-ગીર પંથકમાં ભૂકંપનો આંચકો, સ્થાનિકોમાં ફફડાટ - Sandesh",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZjN5WDNJTWVmSVZ5eDdVR0hweWJmYnFIUUQ4UnpaM3lxVmV4T09Fa01NWllLRXo3b1RMRi1DekFxMjFOQUJPOFo3R1U3Tlh3MC1OLXNzWkpqN0ZxR1NPbDVMT0JhN0tCaE9HU0FVdF9Ga1hXcUg2SEUyekhtNzcyeVZoZGVPZ2x4Yk5HcjJNRzJSOFROdktESXJmb1diQzBVc1VLS3VELXRVS1loTEF5eUJhaw?oc=5,2025-02-28 15:41:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNZjN5WDNJTWVmSVZ5eDdVR0hweWJmYnFIUUQ4UnpaM3lxVmV4T09Fa01NWllLRXo3b1RMRi1DekFxMjFOQUJPOFo3R1U3Tlh3MC1OLXNzWkpqN0ZxR1NPbDVMT0JhN0tCaE9HU0FVdF9Ga1hXcUg2SEUyekhtNzcyeVZoZGVPZ2x4Yk5HcjJNRzJSOFROdktESXJmb1diQzBVc1VLS3VELXRVS1loTEF5eUJhaw?oc=5"" target=""_blank"">Gir Somnath Earthquake: ગીર સોમનાથના તાલાલા-ગીર પંથકમાં ભૂકંપનો આંચકો, સ્થાનિકોમાં ફફડાટ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
PM મોદીના ગુજરાત પ્રવાસને લઈને પ્રસાશન અને પોલીસનો ચુસ્ત બંદોબસ્ત - Sandesh,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQ3YxUndORlNmZzg3UHJDLWNZRFR3c09ab3pCTEQ3TUl0ZXNlaElzZ3JUVjNXMHZ6WnNkcS1QY0g3dG11RXlSanBuSjY4T1JibTlycVdRM0MyMjRXbExxRnBjMEdEMi13eFlBM2hHRFpzLVlaTldJLTZiWHlRa2JSa05TMXlNbTR2eXFFSXViN085SktwWnBPUDhuOUdEUkdhVE0wUW5GOHdBZTNtcUxj?oc=5,2025-02-28 11:28:00,Sandesh,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNQ3YxUndORlNmZzg3UHJDLWNZRFR3c09ab3pCTEQ3TUl0ZXNlaElzZ3JUVjNXMHZ6WnNkcS1QY0g3dG11RXlSanBuSjY4T1JibTlycVdRM0MyMjRXbExxRnBjMEdEMi13eFlBM2hHRFpzLVlaTldJLTZiWHlRa2JSa05TMXlNbTR2eXFFSXViN085SktwWnBPUDhuOUdEUkdhVE0wUW5GOHdBZTNtcUxj?oc=5"" target=""_blank"">PM મોદીના ગુજરાત પ્રવાસને લઈને પ્રસાશન અને પોલીસનો ચુસ્ત બંદોબસ્ત</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sandesh</font>",Heatwave,gu
