Title,Link,Date,Source,Summary,Term,LanguageQueried
"दिल्ली-एनसीआर समेत उत्तर भारत में भूकंप के तेज झटके, कई सेकेंड तक हिलती रही धरती - Hindustan",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSnFVZXdTZzE2X3RCcUpPaXZLQXhoTHloRGdpYTF6c2RFQlowc1V2ZmpwX1RCaHRhLUg4SmRUZlZaRVJab1hKLXpFZTBoZVh4cFR1RGxEWjVVdnNxeUgzMXVGUzJHTjZaVkU5OGNkdFktYU81UktXdUxzeUhMazFzdVJVcUVlS1I4QThtVl9xV0d2X2JhZ052d2NhMW9lSWItTF9vdVZEdlZUYTVjYjJUeHdR0gGyAUFVX3lxTE1KcVVld1NnMTZfdEJxSk9pdktBeGhMeWhEZ2lhMXpzZEVCWjBzVXZmanBfVEJodGEtSDhKZFRmVlpFUlpvWEotekVlMGhlWHhwVHVEbERaNVV2c3F5SDMxdUZTMkdONlpWRTk4Y2R0WS1hTzVSS1d1THN5SExrMXN1UlVxRWVLUjhBOG1WX3FXR3ZfYmFnTnZ3Y2Exb2VJYi1MX291VkR2VlRhNWNiMlR4d1E?oc=5,2025-07-10 09:08:05,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNSnFVZXdTZzE2X3RCcUpPaXZLQXhoTHloRGdpYTF6c2RFQlowc1V2ZmpwX1RCaHRhLUg4SmRUZlZaRVJab1hKLXpFZTBoZVh4cFR1RGxEWjVVdnNxeUgzMXVGUzJHTjZaVkU5OGNkdFktYU81UktXdUxzeUhMazFzdVJVcUVlS1I4QThtVl9xV0d2X2JhZ052d2NhMW9lSWItTF9vdVZEdlZUYTVjYjJUeHdR0gGyAUFVX3lxTE1KcVVld1NnMTZfdEJxSk9pdktBeGhMeWhEZ2lhMXpzZEVCWjBzVXZmanBfVEJodGEtSDhKZFRmVlpFUlpvWEotekVlMGhlWHhwVHVEbERaNVV2c3F5SDMxdUZTMkdONlpWRTk4Y2R0WS1hTzVSS1d1THN5SExrMXN1UlVxRWVLUjhBOG1WX3FXR3ZfYmFnTnZ3Y2Exb2VJYi1MX291VkR2VlRhNWNiMlR4d1E?oc=5"" target=""_blank"">दिल्ली-एनसीआर समेत उत्तर भारत में भूकंप के तेज झटके, कई सेकेंड तक हिलती रही धरती</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
"भीषण भूकंप से कांपी धरती, दिल्ली-NCR, यूपी से लेकर हरियाणा तक महसूस किए गए झटके, जानें - ABP News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdGNzTzFjd1BOcE5QM1RNOFBySUowR0xEcUF0blNjYjIyVjk4U3pBemFWWVlJeTU1b3NfX3dHQ3lSUXBzZS1HaDJxWmhIRUxXYVRlQzU5cFgyVmZhNV82MUFPTWtOZC1KU1hpLWU4Mmt6MG9hZ3ZvQXB0eTROTVdXWFZKdU5QS1duYUhVM21SeHdfZjBvbkZnTkdmZGEtNFBteFJjVTZvbWl6d2NwZ2l2ajlwWnpfSzZrSzRQR0dZaEUtUdIBxwFBVV95cUxOT3lRQXlfT0xtb0ozVmdrbDZuLWttZzRMVE15SXI1N3RPVjk0SkxianAyY21CZ1lkR3UwYUNrWkhWZjVlNXBrT2ZwNlJ1QlJjTjdFVlFGWVJkbDExYkRxQzViUXJSRVNmcFhBd2VBOFdtbFdQX3FiWnNNMjd1YnhMdU5lQk9ZUzJfQy0tOWNBU2JrMk01dG5QUWlXVG9TbjdVNWJrVC1tRUJhMnZpMW4zWkdLdDdsV3ZCUU5tejlteTNmTmludlk0?oc=5,2025-07-10 09:15:39,ABP News,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdGNzTzFjd1BOcE5QM1RNOFBySUowR0xEcUF0blNjYjIyVjk4U3pBemFWWVlJeTU1b3NfX3dHQ3lSUXBzZS1HaDJxWmhIRUxXYVRlQzU5cFgyVmZhNV82MUFPTWtOZC1KU1hpLWU4Mmt6MG9hZ3ZvQXB0eTROTVdXWFZKdU5QS1duYUhVM21SeHdfZjBvbkZnTkdmZGEtNFBteFJjVTZvbWl6d2NwZ2l2ajlwWnpfSzZrSzRQR0dZaEUtUdIBxwFBVV95cUxOT3lRQXlfT0xtb0ozVmdrbDZuLWttZzRMVE15SXI1N3RPVjk0SkxianAyY21CZ1lkR3UwYUNrWkhWZjVlNXBrT2ZwNlJ1QlJjTjdFVlFGWVJkbDExYkRxQzViUXJSRVNmcFhBd2VBOFdtbFdQX3FiWnNNMjd1YnhMdU5lQk9ZUzJfQy0tOWNBU2JrMk01dG5QUWlXVG9TbjdVNWJrVC1tRUJhMnZpMW4zWkdLdDdsV3ZCUU5tejlteTNmTmludlk0?oc=5"" target=""_blank"">भीषण भूकंप से कांपी धरती, दिल्ली-NCR, यूपी से लेकर हरियाणा तक महसूस किए गए झटके, जानें</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABP News</font>",Disaster,hi
"Haryana Weather: हरियाणा में बेईमान होगा मौसम, इन 3 दिन तक आंधी-तूफान और बाढ़ जैसे होंगे हालात, जानें वेदर अपडेट - Zee News",https://news.google.com/rss/articles/CBMinwJBVV95cUxQOEhXb3l1eThsbWNGMlg0bHpPUlR5Zlg0TWFVT2lMaEZ3ZnB6d20yc0NwcUUxVWpBWkNjcnZQUm12aWg4cU9tSmVHRThhcGx5V0hzNWZqOFZkYWxEc1dOWTBUWjVIVzdLNUN6djIzbnU4bjFGdkxOY3VGOHIyOTFRRlE0Rmd6QWhTMUI4X1JSX29INzJUZzAyelFlQXhzUTByWWUyWW9XUE94Wm83U3Z1OHBsS0pITXVmVTIxeDcxMlF1S0tkNzd5MmNlZlh2NTdvbnpEeFlSUXMwa1Q4Mm5GN3ZKOF9wR3Iyb25JX0VhdWlzSGJsSURyam1vcDFIVmw5X2l6MUxIdE1KWWwxOWtUcXdoeVJBQkpXRHltNFZ5Yw?oc=5,2025-07-09 18:11:21,Zee News,"<a href=""https://news.google.com/rss/articles/CBMinwJBVV95cUxQOEhXb3l1eThsbWNGMlg0bHpPUlR5Zlg0TWFVT2lMaEZ3ZnB6d20yc0NwcUUxVWpBWkNjcnZQUm12aWg4cU9tSmVHRThhcGx5V0hzNWZqOFZkYWxEc1dOWTBUWjVIVzdLNUN6djIzbnU4bjFGdkxOY3VGOHIyOTFRRlE0Rmd6QWhTMUI4X1JSX29INzJUZzAyelFlQXhzUTByWWUyWW9XUE94Wm83U3Z1OHBsS0pITXVmVTIxeDcxMlF1S0tkNzd5MmNlZlh2NTdvbnpEeFlSUXMwa1Q4Mm5GN3ZKOF9wR3Iyb25JX0VhdWlzSGJsSURyam1vcDFIVmw5X2l6MUxIdE1KWWwxOWtUcXdoeVJBQkpXRHltNFZ5Yw?oc=5"" target=""_blank"">Haryana Weather: हरियाणा में बेईमान होगा मौसम, इन 3 दिन तक आंधी-तूफान और बाढ़ जैसे होंगे हालात, जानें वेदर अपडेट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Disaster,hi
"Earthquake of magnitude 4.1 hits Delhi-NCR, tremors felt in Haryana - The Economic Times",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQmJ5UWVwRlRPLW9EeG9IQnJmTjZSYXMwTnhFUWtTTjdhQUZBUFVLOW5WYkd3ZWNlYU00NWhVeVhVbl8xWkJRLWlUUTYxbThpdUNiLU5tOGdoSkJuVUFid2RtRmdRU3YtaGwtdE8yblhpTGY2MkhqbFlkYWltLVNrc2dobjlJemNsck9NMVRxMWhUVWRsMXp5ZzBwZUxVb3VPZk5N?oc=5,2025-07-10 09:09:53,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOQmJ5UWVwRlRPLW9EeG9IQnJmTjZSYXMwTnhFUWtTTjdhQUZBUFVLOW5WYkd3ZWNlYU00NWhVeVhVbl8xWkJRLWlUUTYxbThpdUNiLU5tOGdoSkJuVUFid2RtRmdRU3YtaGwtdE8yblhpTGY2MkhqbFlkYWltLVNrc2dobjlJemNsck9NMVRxMWhUVWRsMXp5ZzBwZUxVb3VPZk5N?oc=5"" target=""_blank"">Earthquake of magnitude 4.1 hits Delhi-NCR, tremors felt in Haryana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
Earthquake in Delhi-NCR triggers meme fest online: 'Nature playing Squid Game with us' - Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUDBNRFVhNkJYWWNneHlOTEN0S1NxSEcwZ1NYVDkyd194MWtNTGZua2lXQlRQMndINkFqNXhOcm1LNzBUbkhLcUp2WEVZQU1Wa1F4MGcwdUJ5WE9TbGlDT3RRclBKVXpwTy1Va0FuTUh4czZPM1ZwMnRlc1FNUW8zYXR6cGV4QkstRnFlRG9kWS1ieUtHR1RBODVkUFZuRmxibFFKaGR3QW9pWTktTlE3djVwcHR1RnMwTW1fbGx2Q2RvZ3hKTS1SN3JxcUhLNV9adlRRWUhLY9IB3AFBVV95cUxOUVA3VHZ6cjNYakNBa1dZSkNoem8xUXEydE5WWnB2c0VRWDgyQlZ2YmRNUFNxVUFNb1FrTnRnLXJCR1BweW1jdVR5MmoxOUN3R05rZjRFd0s5R0IyWEVrUjJfVGpnb1FLN1dvZ0xPbFpkZlo1aVJWd29VbHd5a1RkbTJCOWxPS0hfNWE5SF85ODI1QnFmcDZRWC1FVWNuMGRpUEM0dHNzRjB5SE1ibkQ3SG9iSjk1S2JuNW1XQnkzdFB6WndybUdqUEdHRFhWUmlZWnR3Nl9ZQUhyeHV2?oc=5,2025-07-10 09:49:28,Mint,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUDBNRFVhNkJYWWNneHlOTEN0S1NxSEcwZ1NYVDkyd194MWtNTGZua2lXQlRQMndINkFqNXhOcm1LNzBUbkhLcUp2WEVZQU1Wa1F4MGcwdUJ5WE9TbGlDT3RRclBKVXpwTy1Va0FuTUh4czZPM1ZwMnRlc1FNUW8zYXR6cGV4QkstRnFlRG9kWS1ieUtHR1RBODVkUFZuRmxibFFKaGR3QW9pWTktTlE3djVwcHR1RnMwTW1fbGx2Q2RvZ3hKTS1SN3JxcUhLNV9adlRRWUhLY9IB3AFBVV95cUxOUVA3VHZ6cjNYakNBa1dZSkNoem8xUXEydE5WWnB2c0VRWDgyQlZ2YmRNUFNxVUFNb1FrTnRnLXJCR1BweW1jdVR5MmoxOUN3R05rZjRFd0s5R0IyWEVrUjJfVGpnb1FLN1dvZ0xPbFpkZlo1aVJWd29VbHd5a1RkbTJCOWxPS0hfNWE5SF85ODI1QnFmcDZRWC1FVWNuMGRpUEM0dHNzRjB5SE1ibkQ3SG9iSjk1S2JuNW1XQnkzdFB6WndybUdqUEdHRFhWUmlZWnR3Nl9ZQUhyeHV2?oc=5"" target=""_blank"">Earthquake in Delhi-NCR triggers meme fest online: 'Nature playing Squid Game with us'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",Disaster,en
"An Hour Of Rain And Gurugram Is In Mess: Traffic, Waterlogging, Power Cut - VIDEOS - Times Now",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ0F1RVk1Uk5NZnNUNWZGMHVHd3JpT2pzQmFYSHdnY080SENCWjl6S0ZaRVI4X3U0MXZKRHQ2X3pMdGdmN3NUMVdlai1pRVZMRlN0Um9CdUVtdVFpU2tHSmFQTTRUWXM0YTRYQVFqbHdSM0NDX3Q3SGFYSmhnY2QxOUlFRldjVWFCclVoOXBULTJvZU5xcnc4ajlEWnF5TS14MkNYNEplRjJTbW1Eb2RzOXRfMHdVLVlFTU9seDlKekpaREQ4d3BUV1FwbTVtMU1WdjlGRNIB2gFBVV95cUxNVllaNnZhWWRIbjUwVFZ0NTNzRUZrb0hJNEVGX0pzN3R6Njdka0UwSDBxUWJOd19oWmd6YktBUjhxTjl2YkkxdjlBb0sxQU5TbXpUUDZYTkhsdFNsX2g1TE5MTmtOaGIwb3VkRkZkdXY0bU5fSE5CYzl2Ym1obFRJd3lsLTcyNkFnV0VUWnJ0b1ZZMW1Nbnp1NWhnWm1ITXo3cl9EUlZkZEotbUwxdDNQMFl0RFpiQkVjUlhRNUU0RlNCUEdJODdralJQdWtueWVHT1NBWkdlSG1tQQ?oc=5,2025-07-09 23:14:57,Times Now,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ0F1RVk1Uk5NZnNUNWZGMHVHd3JpT2pzQmFYSHdnY080SENCWjl6S0ZaRVI4X3U0MXZKRHQ2X3pMdGdmN3NUMVdlai1pRVZMRlN0Um9CdUVtdVFpU2tHSmFQTTRUWXM0YTRYQVFqbHdSM0NDX3Q3SGFYSmhnY2QxOUlFRldjVWFCclVoOXBULTJvZU5xcnc4ajlEWnF5TS14MkNYNEplRjJTbW1Eb2RzOXRfMHdVLVlFTU9seDlKekpaREQ4d3BUV1FwbTVtMU1WdjlGRNIB2gFBVV95cUxNVllaNnZhWWRIbjUwVFZ0NTNzRUZrb0hJNEVGX0pzN3R6Njdka0UwSDBxUWJOd19oWmd6YktBUjhxTjl2YkkxdjlBb0sxQU5TbXpUUDZYTkhsdFNsX2g1TE5MTmtOaGIwb3VkRkZkdXY0bU5fSE5CYzl2Ym1obFRJd3lsLTcyNkFnV0VUWnJ0b1ZZMW1Nbnp1NWhnWm1ITXo3cl9EUlZkZEotbUwxdDNQMFl0RFpiQkVjUlhRNUU0RlNCUEdJODdralJQdWtueWVHT1NBWkdlSG1tQQ?oc=5"" target=""_blank"">An Hour Of Rain And Gurugram Is In Mess: Traffic, Waterlogging, Power Cut - VIDEOS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now</font>",Disaster,en
"Heavy Rainfall Brings Chaos: Schools, Colleges Shut in This City, IMD Issues Red Alert - Patrika News",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fM3Q1X2wyenN4cDU2VDhpRUhzSEtvSk40UHF3UjM1ZjhOUXNQZGt0YUdDNWlkekk3clZibzUyem9XUjlUNUo4aW56V1NlZU9fOXRZaG5YRG02MUt1UXBIUzhqOUFVTklG?oc=5,2025-07-09 12:21:33,Patrika News,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fM3Q1X2wyenN4cDU2VDhpRUhzSEtvSk40UHF3UjM1ZjhOUXNQZGt0YUdDNWlkekk3clZibzUyem9XUjlUNUo4aW56V1NlZU9fOXRZaG5YRG02MUt1UXBIUzhqOUFVTklG?oc=5"" target=""_blank"">Heavy Rainfall Brings Chaos: Schools, Colleges Shut in This City, IMD Issues Red Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Patrika News</font>",Disaster,en
"Gurugram flooded, earthquake rattles NCR — what’s happening in Delhi? - Mathrubhumi English",https://news.google.com/rss/articles/CBMihgFBVV95cUxQUUdTdmpCWGtVcHlzQVRfNV9yVGxBVk9kVnN0ejRzdjNRdU9uU2JtTUZrWWNUdGNETFlkZlNvMllIMENEN3paRldEclhqYXNaMXVfLVoxU0ZkTjFOZFZHYW1hZDNRQVdwY1lzeTlPakxlNFNGbnRnc09zVUhCSXFRUHBlX0haQQ?oc=5,2025-07-10 09:39:00,Mathrubhumi English,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQUUdTdmpCWGtVcHlzQVRfNV9yVGxBVk9kVnN0ejRzdjNRdU9uU2JtTUZrWWNUdGNETFlkZlNvMllIMENEN3paRldEclhqYXNaMXVfLVoxU0ZkTjFOZFZHYW1hZDNRQVdwY1lzeTlPakxlNFNGbnRnc09zVUhCSXFRUHBlX0haQQ?oc=5"" target=""_blank"">Gurugram flooded, earthquake rattles NCR — what’s happening in Delhi?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mathrubhumi English</font>",Disaster,en
"4.4 Magnitude Earthquake Jolts Delhi-NCR, Epicentre in Haryana’s Jhajjar - Pragativadi",https://news.google.com/rss/articles/CBMimwFBVV95cUxNVjdLMDFLZVl3aUpkX3BCQzlhTkdRTUlxRDlKSC1sWTUySXNETmhfT2h1cU9QM19iM3JYdGhYWmNYdUdLZld1Rm01OWkyeXk4Vk9OY0lhbjRQOUI2cUJVLTdpWFRLWUg5R2tMb3p2STUxamVjaEhhaDZMS002WXE1eFhJVll1cWx6M21BN2FqYm5ESlY1VVJKVGo1Zw?oc=5,2025-07-10 10:03:54,Pragativadi,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNVjdLMDFLZVl3aUpkX3BCQzlhTkdRTUlxRDlKSC1sWTUySXNETmhfT2h1cU9QM19iM3JYdGhYWmNYdUdLZld1Rm01OWkyeXk4Vk9OY0lhbjRQOUI2cUJVLTdpWFRLWUg5R2tMb3p2STUxamVjaEhhaDZMS002WXE1eFhJVll1cWx6M21BN2FqYm5ESlY1VVJKVGo1Zw?oc=5"" target=""_blank"">4.4 Magnitude Earthquake Jolts Delhi-NCR, Epicentre in Haryana’s Jhajjar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pragativadi</font>",Disaster,en
Strong tremors jolt Delhi-NCR as 4.4 magnitude earthquake hits Haryana - PTC News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMkJXaDQzRzBzcUhONW13bmNkajMtckk3NnNlaTdGcTk1RlFXZGo5Ylh2T1FLNW9rOHc0WXV3aFRMY1JIcjVlT2VEUGJacjVVTXdJWFljX2hRU2pSTmFyTDZ4ZWo3UGpBLV9qYzd1a1BQWUQ3MEZ5ckxydnRYVXFoeWdBWlYyZ0xzVXdXME9LMDlRREtNMktwUTdXT1g2dmpMOUI0WXpkZk80dFRzUnFyMGNqRFF1RFhhOWJmQ9IBwgFBVV95cUxON3JEaVZuQTJTNjVZTUt5cUF6NWh3Sm1Rck5BcFI4WGV1V0JldEk0djU2VGtYX2o2aE0xWjROU1BwTnYwYVIxZkJGQXIwelpGWjVpbnZSLTRVSGNXQVpBbk11eExZRDg0ejhOQmVYeWY0ZFUzSmF5QzJTZU5XVWk1eWN3TmU3ejc0U2RiRnU5aHNBT2RUSFZBeTU0MVZic1hUalR4V0VPMGJUSmROOXo5ZlY3eUtWcWhnYUEybjNNNGdsUQ?oc=5,2025-07-10 10:16:32,PTC News,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNMkJXaDQzRzBzcUhONW13bmNkajMtckk3NnNlaTdGcTk1RlFXZGo5Ylh2T1FLNW9rOHc0WXV3aFRMY1JIcjVlT2VEUGJacjVVTXdJWFljX2hRU2pSTmFyTDZ4ZWo3UGpBLV9qYzd1a1BQWUQ3MEZ5ckxydnRYVXFoeWdBWlYyZ0xzVXdXME9LMDlRREtNMktwUTdXT1g2dmpMOUI0WXpkZk80dFRzUnFyMGNqRFF1RFhhOWJmQ9IBwgFBVV95cUxON3JEaVZuQTJTNjVZTUt5cUF6NWh3Sm1Rck5BcFI4WGV1V0JldEk0djU2VGtYX2o2aE0xWjROU1BwTnYwYVIxZkJGQXIwelpGWjVpbnZSLTRVSGNXQVpBbk11eExZRDg0ejhOQmVYeWY0ZFUzSmF5QzJTZU5XVWk1eWN3TmU3ejc0U2RiRnU5aHNBT2RUSFZBeTU0MVZic1hUalR4V0VPMGJUSmROOXo5ZlY3eUtWcWhnYUEybjNNNGdsUQ?oc=5"" target=""_blank"">Strong tremors jolt Delhi-NCR as 4.4 magnitude earthquake hits Haryana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PTC News</font>",Disaster,en
