Title,Link,Date,Source,Summary,Term,LanguageQueried
"Weather Today: पंजाब-हरियाणा से ओडिशा तक इन राज्यों में आज भी बारिश का अलर्ट, जानें दिल्ली-UP का मौसम - आज तक",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQRGFOWTBjdzk0UkFpWkZJXzlRc2JfcEpneUt3UlJSNFN0NWFDOEVneXdWSEhKcEt4NkpCQVd6eXZnaWhjbFFaWHBFQkJPVzhWM2J0Mk1FTmVKeHpFMzh4SEZQR2xVTDNrWnQ0UmVnMTBjZnNtUnFNeWZNbUYyY0o4YjV5Uk5qMHoyT3VTS0NaaVNEVVpDYzFQMUtrRmlyU1hJbDRQZzFEWG8tbndIM0hHbHVWc0hzYzNjNUJkajNNVm5LbGFCX2R4WkJXS1o3dU9ocTAwcGNFOFBhRS1UR0lpYm9xQXpLX2NUUi0xUHU4N1JCY03SAfgBQVVfeXFMTm5lNGVwcHVKeWRIMnQ1ZnpLeERrdkhiVmlhWmRqanNRTXlhZTZkWVllSUxzbGFqX1JyOTFoU2xMWDA3X1ZOVGtqR2NveXVFeVhraFdVY1Bra2w0bU5NMGFFVEo3TjdQaUFCenBfaGVLS2tsbjZ3SjRQVnhwUG9icnZ5MktULS15bnJrRlhLTWxsQlRpV3Y0OURHSkhpYmJseUJvblR2NVc0MVk0MkVZWjNWQWc5bWliZFJvYmZtbDNMbGN0WGxPeGdtQ20xZ28zWnctejJ5Q1cteVpKaXVwckpTQzQyRVFoYU42enZYdTdBLThnWGlaVjM?oc=5,2025-07-11 07:28:38,आज तक,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxQRGFOWTBjdzk0UkFpWkZJXzlRc2JfcEpneUt3UlJSNFN0NWFDOEVneXdWSEhKcEt4NkpCQVd6eXZnaWhjbFFaWHBFQkJPVzhWM2J0Mk1FTmVKeHpFMzh4SEZQR2xVTDNrWnQ0UmVnMTBjZnNtUnFNeWZNbUYyY0o4YjV5Uk5qMHoyT3VTS0NaaVNEVVpDYzFQMUtrRmlyU1hJbDRQZzFEWG8tbndIM0hHbHVWc0hzYzNjNUJkajNNVm5LbGFCX2R4WkJXS1o3dU9ocTAwcGNFOFBhRS1UR0lpYm9xQXpLX2NUUi0xUHU4N1JCY03SAfgBQVVfeXFMTm5lNGVwcHVKeWRIMnQ1ZnpLeERrdkhiVmlhWmRqanNRTXlhZTZkWVllSUxzbGFqX1JyOTFoU2xMWDA3X1ZOVGtqR2NveXVFeVhraFdVY1Bra2w0bU5NMGFFVEo3TjdQaUFCenBfaGVLS2tsbjZ3SjRQVnhwUG9icnZ5MktULS15bnJrRlhLTWxsQlRpV3Y0OURHSkhpYmJseUJvblR2NVc0MVk0MkVZWjNWQWc5bWliZFJvYmZtbDNMbGN0WGxPeGdtQ20xZ28zWnctejJ5Q1cteVpKaXVwckpTQzQyRVFoYU42enZYdTdBLThnWGlaVjM?oc=5"" target=""_blank"">Weather Today: पंजाब-हरियाणा से ओडिशा तक इन राज्यों में आज भी बारिश का अलर्ट, जानें दिल्ली-UP का मौसम</a>&nbsp;&nbsp;<font color=""#6f6f6f"">आज तक</font>",Disaster,hi
भूकंप के झटके लगते ही लोग घरों से बाहर निकले - Hindustan,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZjNmcE5tSFhvUzJhQkZHa0NqdmdWdllJQTlqdVNUV21LTmR0RXRTNTRCWmpqbS1VTnk1QnY3a3cyZGllb3RhSWc3YTlCMXA0TVRnQnF2NVR1RDF4cFpIa2pSZUVuWExMcGwyTDY4eDlnbmpuT1NPRzZrQ0FWZW11SmJuQ2ZnX2I1RjVEa0V2QTgxTjR3UGF3Rk5wcnJnWDdncEluXzV0LUVVVS16aTdaOEhKNXk1OTNYVEhUT3FwV2pkSldxNm5pTGh5NWZwZGFfNVR1eE1VWUJPby1fTEQtY3d2WVDSAeoBQVVfeXFMTWQwOVlTWWYwLU5nUWNRZEZSVTdqSkJiem9LM0lSY3hGVXBWU0RFVjRqdEJMTmRXa2t3b2JJTGxPVGlJTlN0cWU1RTUxU2NuY0N6NmlydWNQaWxRMGI5OFo3VERnOVNhRnVQWlFVLXRRb2Z5eGhQbnFpT2xHYk42eHBpa2RzcU9hajJpQ1BzUTBOcEI4SkZNV1phVzJ1TXA5NG1xX1poazhsRncxd1VsYnJWSDF4anJLSU5hcGxuQmtyU0k3VEg1LTFWbGhoSU0xWkpzZHdhU0o0YWVEazZyYm5qZ09vWTNFbmZR?oc=5,2025-07-10 17:19:14,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZjNmcE5tSFhvUzJhQkZHa0NqdmdWdllJQTlqdVNUV21LTmR0RXRTNTRCWmpqbS1VTnk1QnY3a3cyZGllb3RhSWc3YTlCMXA0TVRnQnF2NVR1RDF4cFpIa2pSZUVuWExMcGwyTDY4eDlnbmpuT1NPRzZrQ0FWZW11SmJuQ2ZnX2I1RjVEa0V2QTgxTjR3UGF3Rk5wcnJnWDdncEluXzV0LUVVVS16aTdaOEhKNXk1OTNYVEhUT3FwV2pkSldxNm5pTGh5NWZwZGFfNVR1eE1VWUJPby1fTEQtY3d2WVDSAeoBQVVfeXFMTWQwOVlTWWYwLU5nUWNRZEZSVTdqSkJiem9LM0lSY3hGVXBWU0RFVjRqdEJMTmRXa2t3b2JJTGxPVGlJTlN0cWU1RTUxU2NuY0N6NmlydWNQaWxRMGI5OFo3VERnOVNhRnVQWlFVLXRRb2Z5eGhQbnFpT2xHYk42eHBpa2RzcU9hajJpQ1BzUTBOcEI4SkZNV1phVzJ1TXA5NG1xX1poazhsRncxd1VsYnJWSDF4anJLSU5hcGxuQmtyU0k3VEg1LTFWbGhoSU0xWkpzZHdhU0o0YWVEazZyYm5qZ09vWTNFbmZR?oc=5"" target=""_blank"">भूकंप के झटके लगते ही लोग घरों से बाहर निकले</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
"Video | Earthquake: Monsoon के बीच भूकंप ने बढ़ाई चिंता, Delhi-NCR में 4.4 तीव्रता के साथ तेज झटके | Weather - NDTV.in",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWms2T21zaUF4ZFlDazUzTVRhekdvLVZBS2pDb1BkNl9FaEVCT3lPckhMdlNqSzkwNmMzWXRSU09raDhKc09XVThBYmh5LXhtbGRROGhXc0t1c2Z4aTNrT2UyNjFkLWZVMGlrN2g4cTJobFpRR2djYzh5TlJ4aVZQSG5tVFVXenZiNFh1NHdZbnpVQVNTVkZnSjlfZTNqVWl6dVVTQ3lJV1o4bklKQnpHR2JWdXpTVVlwcHNjamJKNXZ6SkRwSHJCMjFR?oc=5,2025-07-10 11:40:41,NDTV.in,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNWms2T21zaUF4ZFlDazUzTVRhekdvLVZBS2pDb1BkNl9FaEVCT3lPckhMdlNqSzkwNmMzWXRSU09raDhKc09XVThBYmh5LXhtbGRROGhXc0t1c2Z4aTNrT2UyNjFkLWZVMGlrN2g4cTJobFpRR2djYzh5TlJ4aVZQSG5tVFVXenZiNFh1NHdZbnpVQVNTVkZnSjlfZTNqVWl6dVVTQ3lJV1o4bklKQnpHR2JWdXpTVVlwcHNjamJKNXZ6SkRwSHJCMjFR?oc=5"" target=""_blank"">Video | Earthquake: Monsoon के बीच भूकंप ने बढ़ाई चिंता, Delhi-NCR में 4.4 तीव्रता के साथ तेज झटके | Weather</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV.in</font>",Disaster,hi
"Severe Rainfall Alert: कई राज्यों में भारी बारिश की आशंका, जानिए कहां-कहां जारी हुआ Red Alert? - Oneindia Hindi",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPajdxckNpcTdhVUQ5X3Y3YlFqd2h1REpkMDFtOHhoemVsdFIwaHB0QlZGU0Q5Uk51LU8zR2dIN3NXRXB2RFJxS3hWNkFkUmhTMnpzQ3NDYlZPRUQ5dGxEbmF0V0ZyWEpxQUhDTWZBbXhXRkdpSkppT0ZtMkc5aEVZWEZNXzVfcExEbzFROXVJcnNKb0p4T3d0TmV1YV8tV2ZoX05yTVF3eHA0RkpaNE5xZGVJY25QaWtKc3Z3OUlrMkNJWnlnSXJKTGFkTjNzbkVHbXZmenBsZU92dEk1RjVF?oc=5,2025-07-10 15:42:38,Oneindia Hindi,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPajdxckNpcTdhVUQ5X3Y3YlFqd2h1REpkMDFtOHhoemVsdFIwaHB0QlZGU0Q5Uk51LU8zR2dIN3NXRXB2RFJxS3hWNkFkUmhTMnpzQ3NDYlZPRUQ5dGxEbmF0V0ZyWEpxQUhDTWZBbXhXRkdpSkppT0ZtMkc5aEVZWEZNXzVfcExEbzFROXVJcnNKb0p4T3d0TmV1YV8tV2ZoX05yTVF3eHA0RkpaNE5xZGVJY25QaWtKc3Z3OUlrMkNJWnlnSXJKTGFkTjNzbkVHbXZmenBsZU92dEk1RjVF?oc=5"" target=""_blank"">Severe Rainfall Alert: कई राज्यों में भारी बारिश की आशंका, जानिए कहां-कहां जारी हुआ Red Alert?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oneindia Hindi</font>",Disaster,hi
"गुरुग्राम में भारी बारिश के चलते कंपनियों में आज वर्क फ्रॉम होम; राजस्थान में बरसात का दौर बरकरार, बिहार में जारी हुआ ऑरेंज अलर्ट - Times Now Hindi",https://news.google.com/rss/articles/CBMi7wJBVV95cUxNOUdjRktPOUNTNm9HQ0tuUTVxc0lFT3VqbmJVcGRYd1RxTlhGUmN1QThvRXl6V1pucTRCZ1N5N1NqczNOUWZxZWluWHBQTlMtMDV2ZHZ4NHIyVG9OdmFNVVRpM2JEVUdDZHl1bDRWX0tSbjVYcTVTSjlSTkNJQjN2SDRkbWpERnpiV3NNUU8tYm0za3VnNnlVd1B6bkJjSFlZZ25VT2lMSzVpZHVMOXBtdFptSGJVLTZLNUxaN1BrM2FPd05MdDM3N3JrQVFnMUtmWXNrVFJmamltTHBjcUtKT3FjRk03Q2FyX0pYX0xvcnlKbk9fVFVKbFV6cVZxN2Z5bFBtcWtGRDQtT0pjNVFJLTg3R1ZBOXRIWVltblNJcDRfbEFLdGdoNHc0SFRsS0FpaWRwVVZzbFF2NTFGRF9hX05xaG9SMjNOLWh1ejBIX2x6cWZBSmJRbnVVLVc0VEwzUmYtanRpNmRkMEdHRDhr0gH0AkFVX3lxTE5oWEYtUks1S0kxVWY2M0s3NC0tM2RjMVI5NXE5Slh6TTEzUjduU1VOZDFzdXN0NFlGb0FYM2ZaaWpuVXNDQWJqNWVMN3BPUTVqdFhEYUMyZHdyVlR1dUV3OGZ4M3dSMDdGc2tTdTNVWHBPWDNrbERNbVJIdFRmaDVyMS0zNV9LVXBzTXpnM2xrZDlNNHVqNEhOVHNFZUJJdmd3eVc3LXExM1EyTHJmSVlIRHhlZVYwbzlPdDFvRjhvM3RlVDJWR1h2blB3OFg4cUgzREpCV0RkMFNwYVIyNi1hbDlqU0h1ZDI4VkNweUs4aUV1QmoxdEJMcmhsZWlkejBDRXVaOExfY2FrTWdmcWZPeDNoRDd1S1NUM1A5WXkzc1FuYndIV2ZGN3FBX3ZkT0pubFoxbG5WeVlpQ1lkdF9FN0RMQndXUHZubGNCZURyMXV1V2F1bzhfbmhwWHJFSEFaYkZfYUNXNTM0aEpyaXZKNWR6Tw?oc=5,2025-07-10 21:10:58,Times Now Hindi,"<a href=""https://news.google.com/rss/articles/CBMi7wJBVV95cUxNOUdjRktPOUNTNm9HQ0tuUTVxc0lFT3VqbmJVcGRYd1RxTlhGUmN1QThvRXl6V1pucTRCZ1N5N1NqczNOUWZxZWluWHBQTlMtMDV2ZHZ4NHIyVG9OdmFNVVRpM2JEVUdDZHl1bDRWX0tSbjVYcTVTSjlSTkNJQjN2SDRkbWpERnpiV3NNUU8tYm0za3VnNnlVd1B6bkJjSFlZZ25VT2lMSzVpZHVMOXBtdFptSGJVLTZLNUxaN1BrM2FPd05MdDM3N3JrQVFnMUtmWXNrVFJmamltTHBjcUtKT3FjRk03Q2FyX0pYX0xvcnlKbk9fVFVKbFV6cVZxN2Z5bFBtcWtGRDQtT0pjNVFJLTg3R1ZBOXRIWVltblNJcDRfbEFLdGdoNHc0SFRsS0FpaWRwVVZzbFF2NTFGRF9hX05xaG9SMjNOLWh1ejBIX2x6cWZBSmJRbnVVLVc0VEwzUmYtanRpNmRkMEdHRDhr0gH0AkFVX3lxTE5oWEYtUks1S0kxVWY2M0s3NC0tM2RjMVI5NXE5Slh6TTEzUjduU1VOZDFzdXN0NFlGb0FYM2ZaaWpuVXNDQWJqNWVMN3BPUTVqdFhEYUMyZHdyVlR1dUV3OGZ4M3dSMDdGc2tTdTNVWHBPWDNrbERNbVJIdFRmaDVyMS0zNV9LVXBzTXpnM2xrZDlNNHVqNEhOVHNFZUJJdmd3eVc3LXExM1EyTHJmSVlIRHhlZVYwbzlPdDFvRjhvM3RlVDJWR1h2blB3OFg4cUgzREpCV0RkMFNwYVIyNi1hbDlqU0h1ZDI4VkNweUs4aUV1QmoxdEJMcmhsZWlkejBDRXVaOExfY2FrTWdmcWZPeDNoRDd1S1NUM1A5WXkzc1FuYndIV2ZGN3FBX3ZkT0pubFoxbG5WeVlpQ1lkdF9FN0RMQndXUHZubGNCZURyMXV1V2F1bzhfbmhwWHJFSEFaYkZfYUNXNTM0aEpyaXZKNWR6Tw?oc=5"" target=""_blank"">गुरुग्राम में भारी बारिश के चलते कंपनियों में आज वर्क फ्रॉम होम; राजस्थान में बरसात का दौर बरकरार, बिहार में जारी हुआ ऑरेंज अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Hindi</font>",Disaster,hi
"दिल्ली-एनसीआर में भूकंप; ऑफिस से लेकर मेट्रो तक मची अफरातफरी, 10 सेकंड तक रहा असर - Times Now Hindi",https://news.google.com/rss/articles/CBMiigJBVV95cUxOQ2wxcjAwODRTZzNSRzc4X3N1dnlUbkFoYjlwcHJUZEd5TVRPSkhqZ3NKTHczSVV0QjJIWDZERWNta05RRHAtdm1hN24xSFZOdHllb2VZTjFHLWhLM0pUVnZURVpQR0FQVTc1bDI3VUpINlB1Z0lVc0JMLXRpQmc2VzM5ZER4aDhoTkU1WkhFaTZISmFDQmVXYXNHckh4OXJfVGZ6dHJHeC1tSi0zVDlOV1ZZMkRMWDBSenpjMEZId1JQV3huQi1hUVdyc0w5WC03c2xxeE9yVC1PSDRWOXp1R253WXZETkNvblp0YXBwcGc4TnZKS1RnekRFeWxQenplSGhaanRlMllkZ9IBjwJBVV95cUxQQUpaWTQ4RE5yYlYwWGNsX0taTkdHbF82VWlmQ1dHbDBmNUI1Sk5TMTI1Mm5HdjgzVm5GSjM3UzlicDE2YmhxOXBJbjlNTjM1eWEzZTZwU2N2ZE5MUmR0bmxJcUlHSkpQazR0TW5MSEV1UjdyNHJxVVJxOF9oVUFoQWVsR3FTclVDeFhzS2lxYkMtS1R0QXdtMzg1dlZoeEVsRDk4b3Y2YW9vUUN6eXZnOHlhbXF6UGZWS0NMeVJYUVFHRmJqRDkzRU93V0J2QURiMkhNcTlrdlhVelIzbHdDeEFwNG4yQ1ZoMndMWHZfdmlVZ2RrUldoUWw4aTY5Wk42UHBwWjJzSnJMQ0RlS3VB?oc=5,2025-07-10 10:45:47,Times Now Hindi,"<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxOQ2wxcjAwODRTZzNSRzc4X3N1dnlUbkFoYjlwcHJUZEd5TVRPSkhqZ3NKTHczSVV0QjJIWDZERWNta05RRHAtdm1hN24xSFZOdHllb2VZTjFHLWhLM0pUVnZURVpQR0FQVTc1bDI3VUpINlB1Z0lVc0JMLXRpQmc2VzM5ZER4aDhoTkU1WkhFaTZISmFDQmVXYXNHckh4OXJfVGZ6dHJHeC1tSi0zVDlOV1ZZMkRMWDBSenpjMEZId1JQV3huQi1hUVdyc0w5WC03c2xxeE9yVC1PSDRWOXp1R253WXZETkNvblp0YXBwcGc4TnZKS1RnekRFeWxQenplSGhaanRlMllkZ9IBjwJBVV95cUxQQUpaWTQ4RE5yYlYwWGNsX0taTkdHbF82VWlmQ1dHbDBmNUI1Sk5TMTI1Mm5HdjgzVm5GSjM3UzlicDE2YmhxOXBJbjlNTjM1eWEzZTZwU2N2ZE5MUmR0bmxJcUlHSkpQazR0TW5MSEV1UjdyNHJxVVJxOF9oVUFoQWVsR3FTclVDeFhzS2lxYkMtS1R0QXdtMzg1dlZoeEVsRDk4b3Y2YW9vUUN6eXZnOHlhbXF6UGZWS0NMeVJYUVFHRmJqRDkzRU93V0J2QURiMkhNcTlrdlhVelIzbHdDeEFwNG4yQ1ZoMndMWHZfdmlVZ2RrUldoUWw4aTY5Wk42UHBwWjJzSnJMQ0RlS3VB?oc=5"" target=""_blank"">दिल्ली-एनसीआर में भूकंप; ऑफिस से लेकर मेट्रो तक मची अफरातफरी, 10 सेकंड तक रहा असर</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Hindi</font>",Disaster,hi
"Earthquake: Delhi-NCR में 4.4 तीव्रता का भूकंप, हरियाणा के झज्जर में था केंद्र - Aaj Samaj",https://news.google.com/rss/articles/CBMisAFBVV95cUxNdXlieXJHVHp3blVuNW96d1BDanJsbmhyWFVFWDBZV09iUlFKVTJvZndrTDZOU3RQcFFfT1NDaXg2VGY2c1BCaWJPOXNRLVpVTFNkN3dZeGlnM2t1Mnc5dkhJT3BVTDZLNVh0QzNBODVGdXI2YUNhMDV4V3JWNXZRajVWT0tyeHZsWDYtZDk4eWVJa0E3YV9KbEVCdVU0LVROV29wU3Z1RTFXTWkteFh0SA?oc=5,2025-07-10 12:24:26,Aaj Samaj,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNdXlieXJHVHp3blVuNW96d1BDanJsbmhyWFVFWDBZV09iUlFKVTJvZndrTDZOU3RQcFFfT1NDaXg2VGY2c1BCaWJPOXNRLVpVTFNkN3dZeGlnM2t1Mnc5dkhJT3BVTDZLNVh0QzNBODVGdXI2YUNhMDV4V3JWNXZRajVWT0tyeHZsWDYtZDk4eWVJa0E3YV9KbEVCdVU0LVROV29wU3Z1RTFXTWkteFh0SA?oc=5"" target=""_blank"">Earthquake: Delhi-NCR में 4.4 तीव्रता का भूकंप, हरियाणा के झज्जर में था केंद्र</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aaj Samaj</font>",Disaster,hi
"Delhi-NCR Earthquake: यूपी-दिल्ली और हरियाणा में भूकंप के तेज झटके, झज्जर रहा केंद्र, 4.4 मापी गई तीव्रता - Bansal news",https://news.google.com/rss/articles/CBMieEFVX3lxTE9mNjFoWV9nNVNDbjczcGw3TTZ1d3duazhqVWdlTmt4UFdmYS1nMERTc2d2ZE5PTzQtbm5YbEluNDRENGhLVGhQS1I3MTdnaF9DbkxxOUVuMHFkWEhMQWloeHZtTWp5aEowVkNPeWFLNGVkT21VYU82Mg?oc=5,2025-07-10 11:07:51,Bansal news,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9mNjFoWV9nNVNDbjczcGw3TTZ1d3duazhqVWdlTmt4UFdmYS1nMERTc2d2ZE5PTzQtbm5YbEluNDRENGhLVGhQS1I3MTdnaF9DbkxxOUVuMHFkWEhMQWloeHZtTWp5aEowVkNPeWFLNGVkT21VYU82Mg?oc=5"" target=""_blank"">Delhi-NCR Earthquake: यूपी-दिल्ली और हरियाणा में भूकंप के तेज झटके, झज्जर रहा केंद्र, 4.4 मापी गई तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bansal news</font>",Disaster,hi
"Weather woes: Heavy rainfall till July 15, flash flood warning issued for six districts - Tribune India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa05WcDMwMTFKU3ktbzlzSjVEblZOQnNhd0F0WlhjYmo5MFI4a2tCLUIwZ0ZzT2pKQ3p2emVOdUVEU1I4RWtvaHRIYjliSW1oSFQtbU11N3J0S3piNFg0dUZ6MHE5SkUyeVN0djQwN1haZDZQenVteWFUZm5saUF2X053N3BBbnVIZlV3VEVWVUwyaTdJZ2pZTkNpQ2Vsa2xtbDNhcGJFd3J5ekhORWlMSHZLTjhjZnNQTjNNREZIVUVnQmV3OXgtYdIBzAFBVV95cUxPQ2p2UWhETlJZcm90ZzJGNmJZTjhneDRENWUyY1RpZndVRUR0M0I2N1BEVFdpSUNhb3prcXlTeGl5TUROV3JsWnBzTWlOR1d3ck1zazRfY1d3VWNvTDF5X0FCUFFLdGFPTGV5c3E3OVZQTDNNR2ZITnlfVVNMTzNNbnUzVUo2aUI0SUF0R1A0U3otSUQzc1NmWkVMWnNDTU1qSkZDVUpIWWc0Z2Y4Z2xqNVdjd2k5cUZ1UWFlSGkyRzRVOWZuYUVQTm5rWkI?oc=5,2025-07-10 19:54:39,Tribune India,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa05WcDMwMTFKU3ktbzlzSjVEblZOQnNhd0F0WlhjYmo5MFI4a2tCLUIwZ0ZzT2pKQ3p2emVOdUVEU1I4RWtvaHRIYjliSW1oSFQtbU11N3J0S3piNFg0dUZ6MHE5SkUyeVN0djQwN1haZDZQenVteWFUZm5saUF2X053N3BBbnVIZlV3VEVWVUwyaTdJZ2pZTkNpQ2Vsa2xtbDNhcGJFd3J5ekhORWlMSHZLTjhjZnNQTjNNREZIVUVnQmV3OXgtYdIBzAFBVV95cUxPQ2p2UWhETlJZcm90ZzJGNmJZTjhneDRENWUyY1RpZndVRUR0M0I2N1BEVFdpSUNhb3prcXlTeGl5TUROV3JsWnBzTWlOR1d3ck1zazRfY1d3VWNvTDF5X0FCUFFLdGFPTGV5c3E3OVZQTDNNR2ZITnlfVVNMTzNNbnUzVUo2aUI0SUF0R1A0U3otSUQzc1NmWkVMWnNDTU1qSkZDVUpIWWc0Z2Y4Z2xqNVdjd2k5cUZ1UWFlSGkyRzRVOWZuYUVQTm5rWkI?oc=5"" target=""_blank"">Weather woes: Heavy rainfall till July 15, flash flood warning issued for six districts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribune India</font>",Disaster,en
"Earthquake of 4.4 magnitude jolts Delhi-NCR, epicentre in Haryana's Jhajjar - MSN",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLUFULU9IbFA1MFJIamlSMVIxX0FDU25QLXVqTW9YUERNamxEeFhyQmktZzNuUm15alFPdDdpTDFKYzltODBnUzBNVUttSlkwLU9qZ19rRzl0TTZ6OWJueV9zUUphVExpMXFmSEJhN1JxOTVXTURYVDVkZUNFanVWRXRhVnNHbExwZjJuR1dHNmVPZ1AxX0tmSGZwU0d5VXN0SS1KQVRoZVNhQUY1dG5rUmFLOWxfU05tYXVZTQ?oc=5,2025-07-10 16:59:10,MSN,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNLUFULU9IbFA1MFJIamlSMVIxX0FDU25QLXVqTW9YUERNamxEeFhyQmktZzNuUm15alFPdDdpTDFKYzltODBnUzBNVUttSlkwLU9qZ19rRzl0TTZ6OWJueV9zUUphVExpMXFmSEJhN1JxOTVXTURYVDVkZUNFanVWRXRhVnNHbExwZjJuR1dHNmVPZ1AxX0tmSGZwU0d5VXN0SS1KQVRoZVNhQUY1dG5rUmFLOWxfU05tYXVZTQ?oc=5"" target=""_blank"">Earthquake of 4.4 magnitude jolts Delhi-NCR, epicentre in Haryana's Jhajjar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
