Title,Link,Date,Source,Summary,Term,LanguageQueried
"Northeast India Floods: 1.6 lakh affected in Manipur, 6.3 lakh in Assam, rescue ops ongoing - MSN",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPb1B0NnhnQThmWGVkelZRSGR3LUk1elR0TVdVcmJIeDR1N25fYmhmbVV4OURrT0RMSTlrQkF3UExDdnpMbE95aEtnVmNhTGVLN1VZUHU4ZW5wQ2xVU2FLVXR6MEpKVzA2NHF4MFlBdGt0WlJhRlAtbDhiUzUyNEFkeFNoRENnNE84SWZaR25TYUw1QTNxYkkyMVBpdUNRSkxCQl9lelhnM0U3X2ZQRnB0cTV5OWNlOGI4WTd5QURWQ1pqUzBnOGNWRmE5TkNhZmk4c1JJWDl5R1d5VVFvZnBwclRn?oc=5,2025-06-05 04:42:01,MSN,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPb1B0NnhnQThmWGVkelZRSGR3LUk1elR0TVdVcmJIeDR1N25fYmhmbVV4OURrT0RMSTlrQkF3UExDdnpMbE95aEtnVmNhTGVLN1VZUHU4ZW5wQ2xVU2FLVXR6MEpKVzA2NHF4MFlBdGt0WlJhRlAtbDhiUzUyNEFkeFNoRENnNE84SWZaR25TYUw1QTNxYkkyMVBpdUNRSkxCQl9lelhnM0U3X2ZQRnB0cTV5OWNlOGI4WTd5QURWQ1pqUzBnOGNWRmE5TkNhZmk4c1JJWDl5R1d5VVFvZnBwclRn?oc=5"" target=""_blank"">Northeast India Floods: 1.6 lakh affected in Manipur, 6.3 lakh in Assam, rescue ops ongoing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Heavy Rain, Thunderstorms Predicted in Multiple States Including Maharashtra, Bengal, Odisha: IMD Issues Alerts - PUNE PULSE",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeHVFeVJkU01BY28wSTdnenRubmpNeTEycGpLTkRNajRiUWJrVEREY192VlZkTlFzem1xaUc5YjdORjJNX1JJVjFERDFMM21oRnN0d19WNTdyNUVIcDROUktWREFkZFZGSkxXN0ZWcm5oWHhoU0NaU3Nmb2Nnb052QzVySlc5dWRLWUVLdGFXVWxmZ0N3Uzh3TWQ1SFhlWWpjbHlPQk9RdW4xdFhCckFYVmN5ZnRUUFozVTBfRUUwU3ZBUTNBdjZOTHhiaml0b1poMXc?oc=5,2025-06-05 03:00:29,PUNE PULSE,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeHVFeVJkU01BY28wSTdnenRubmpNeTEycGpLTkRNajRiUWJrVEREY192VlZkTlFzem1xaUc5YjdORjJNX1JJVjFERDFMM21oRnN0d19WNTdyNUVIcDROUktWREFkZFZGSkxXN0ZWcm5oWHhoU0NaU3Nmb2Nnb052QzVySlc5dWRLWUVLdGFXVWxmZ0N3Uzh3TWQ1SFhlWWpjbHlPQk9RdW4xdFhCckFYVmN5ZnRUUFozVTBfRUUwU3ZBUTNBdjZOTHhiaml0b1poMXc?oc=5"" target=""_blank"">Heavy Rain, Thunderstorms Predicted in Multiple States Including Maharashtra, Bengal, Odisha: IMD Issues Alerts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUNE PULSE</font>",Disaster,en
"Dust storms rip through Delhi-NCR, flood mayhem in Northeast | Weather updates - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOb2FObDdxR1dLZG14dzZXLTBZbnRxWmRiSnUtdGQ2Y0hxX3BPYXduYUpWbjZlZWQ2ajJub2k4QTlYZ2RDNjdVejVheml2VndLVXVqWnpsSTEySTVfM19qQXBWcl83dnRaN1oyRTN2bkUtWWNGVFdQSDJmZHBwVEhuR0c5NXJScGxCZkJvNHYxU1hoQlZ3cHozblZBTkNGeXhfaHRsYTVVYnFlUGtTN2ZfeVYyTG9DY0RFRW11MjRyZHJvUQ?oc=5,2025-06-05 08:38:18,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOb2FObDdxR1dLZG14dzZXLTBZbnRxWmRiSnUtdGQ2Y0hxX3BPYXduYUpWbjZlZWQ2ajJub2k4QTlYZ2RDNjdVejVheml2VndLVXVqWnpsSTEySTVfM19qQXBWcl83dnRaN1oyRTN2bkUtWWNGVFdQSDJmZHBwVEhuR0c5NXJScGxCZkJvNHYxU1hoQlZ3cHozblZBTkNGeXhfaHRsYTVVYnFlUGtTN2ZfeVYyTG9DY0RFRW11MjRyZHJvUQ?oc=5"" target=""_blank"">Dust storms rip through Delhi-NCR, flood mayhem in Northeast | Weather updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Sikkim: Landslide Devastates Army Camp, 3 Dead, 6 Missing, Rescue Efforts Intensify - NorthEast India24",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOHBjMWkxaWRnUEpPVkdzazJWRkE2ZjV2dFF6ZkNZZGRuYTRyU0U4NzF5X2RMbWdqZzk1WlZlZWNibG16Ny02MVpMRTI1UldvT2tEWHFpS0Rqa1dDN0d0RmxfZVk1RzFHeFc2eDNOd3Z6RWdhUHdHaWIzei1QUURzSGdwOExmREptamxVczdhRV9ZMHRUWG1YdVdiQ2RfMUpJZ3U5SnR0TWVHMF9HVWc?oc=5,2025-06-04 18:04:27,NorthEast India24,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQOHBjMWkxaWRnUEpPVkdzazJWRkE2ZjV2dFF6ZkNZZGRuYTRyU0U4NzF5X2RMbWdqZzk1WlZlZWNibG16Ny02MVpMRTI1UldvT2tEWHFpS0Rqa1dDN0d0RmxfZVk1RzFHeFc2eDNOd3Z6RWdhUHdHaWIzei1QUURzSGdwOExmREptamxVczdhRV9ZMHRUWG1YdVdiQ2RfMUpJZ3U5SnR0TWVHMF9HVWc?oc=5"" target=""_blank"">Sikkim: Landslide Devastates Army Camp, 3 Dead, 6 Missing, Rescue Efforts Intensify</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NorthEast India24</font>",Disaster,en
"Houses damaged, farms submerged as floods batter Manipur, over 1.6 lakh affected - MSN",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZFd2dXlXVm9mUHcyM2ZDdWktTjVidGpnSnRzVlp4c1ZYQXB2OHg0YWdqRmNyZEhYeUlTT2pwM1MyNGVhMVlqVjhSd3Z4VXY3MGFxbWxxR1doYTVqRFVqZmVoU3l1a2xHanIyNXVROFI5OVExQ3l4WF92MUlzdHNZYXFXS0hZRnRYRTBFanpqM0hzdUpuLTROV21rQ1dUVjVpclpUOXkxOTdmN0dYZUh6eF9WNEFodHJJZXI0MGN2bkpGRlVQVmc?oc=5,2025-06-05 00:47:52,MSN,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQZFd2dXlXVm9mUHcyM2ZDdWktTjVidGpnSnRzVlp4c1ZYQXB2OHg0YWdqRmNyZEhYeUlTT2pwM1MyNGVhMVlqVjhSd3Z4VXY3MGFxbWxxR1doYTVqRFVqZmVoU3l1a2xHanIyNXVROFI5OVExQ3l4WF92MUlzdHNZYXFXS0hZRnRYRTBFanpqM0hzdUpuLTROV21rQ1dUVjVpclpUOXkxOTdmN0dYZUh6eF9WNEFodHJJZXI0MGN2bkpGRlVQVmc?oc=5"" target=""_blank"">Houses damaged, farms submerged as floods batter Manipur, over 1.6 lakh affected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Northeast India Floods: 1.6 lakh affected in Manipur, 6.3 lakh in Assam, rescue ops ongoing - MSN",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPb1B0NnhnQThmWGVkelZRSGR3LUk1elR0TVdVcmJIeDR1N25fYmhmbVV4OURrT0RMSTlrQkF3UExDdnpMbE95aEtnVmNhTGVLN1VZUHU4ZW5wQ2xVU2FLVXR6MEpKVzA2NHF4MFlBdGt0WlJhRlAtbDhiUzUyNEFkeFNoRENnNE84SWZaR25TYUw1QTNxYkkyMVBpdUNRSkxCQl9lelhnM0U3X2ZQRnB0cTV5OWNlOGI4WTd5QURWQ1pqUzBnOGNWRmE5TkNhZmk4c1JJWDl5R1d5VVFvZnBwclRn?oc=5,2025-06-05 04:42:01,MSN,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPb1B0NnhnQThmWGVkelZRSGR3LUk1elR0TVdVcmJIeDR1N25fYmhmbVV4OURrT0RMSTlrQkF3UExDdnpMbE95aEtnVmNhTGVLN1VZUHU4ZW5wQ2xVU2FLVXR6MEpKVzA2NHF4MFlBdGt0WlJhRlAtbDhiUzUyNEFkeFNoRENnNE84SWZaR25TYUw1QTNxYkkyMVBpdUNRSkxCQl9lelhnM0U3X2ZQRnB0cTV5OWNlOGI4WTd5QURWQ1pqUzBnOGNWRmE5TkNhZmk4c1JJWDl5R1d5VVFvZnBwclRn?oc=5"" target=""_blank"">Northeast India Floods: 1.6 lakh affected in Manipur, 6.3 lakh in Assam, rescue ops ongoing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Heavy Rain, Thunderstorms Predicted in Multiple States Including Maharashtra, Bengal, Odisha: IMD Issues Alerts - PUNE PULSE",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeHVFeVJkU01BY28wSTdnenRubmpNeTEycGpLTkRNajRiUWJrVEREY192VlZkTlFzem1xaUc5YjdORjJNX1JJVjFERDFMM21oRnN0d19WNTdyNUVIcDROUktWREFkZFZGSkxXN0ZWcm5oWHhoU0NaU3Nmb2Nnb052QzVySlc5dWRLWUVLdGFXVWxmZ0N3Uzh3TWQ1SFhlWWpjbHlPQk9RdW4xdFhCckFYVmN5ZnRUUFozVTBfRUUwU3ZBUTNBdjZOTHhiaml0b1poMXc?oc=5,2025-06-05 03:00:29,PUNE PULSE,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeHVFeVJkU01BY28wSTdnenRubmpNeTEycGpLTkRNajRiUWJrVEREY192VlZkTlFzem1xaUc5YjdORjJNX1JJVjFERDFMM21oRnN0d19WNTdyNUVIcDROUktWREFkZFZGSkxXN0ZWcm5oWHhoU0NaU3Nmb2Nnb052QzVySlc5dWRLWUVLdGFXVWxmZ0N3Uzh3TWQ1SFhlWWpjbHlPQk9RdW4xdFhCckFYVmN5ZnRUUFozVTBfRUUwU3ZBUTNBdjZOTHhiaml0b1poMXc?oc=5"" target=""_blank"">Heavy Rain, Thunderstorms Predicted in Multiple States Including Maharashtra, Bengal, Odisha: IMD Issues Alerts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUNE PULSE</font>",Disaster,en
"Dust storms rip through Delhi-NCR, flood mayhem in Northeast | Weather updates - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOb2FObDdxR1dLZG14dzZXLTBZbnRxWmRiSnUtdGQ2Y0hxX3BPYXduYUpWbjZlZWQ2ajJub2k4QTlYZ2RDNjdVejVheml2VndLVXVqWnpsSTEySTVfM19qQXBWcl83dnRaN1oyRTN2bkUtWWNGVFdQSDJmZHBwVEhuR0c5NXJScGxCZkJvNHYxU1hoQlZ3cHozblZBTkNGeXhfaHRsYTVVYnFlUGtTN2ZfeVYyTG9DY0RFRW11MjRyZHJvUQ?oc=5,2025-06-05 08:38:18,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOb2FObDdxR1dLZG14dzZXLTBZbnRxWmRiSnUtdGQ2Y0hxX3BPYXduYUpWbjZlZWQ2ajJub2k4QTlYZ2RDNjdVejVheml2VndLVXVqWnpsSTEySTVfM19qQXBWcl83dnRaN1oyRTN2bkUtWWNGVFdQSDJmZHBwVEhuR0c5NXJScGxCZkJvNHYxU1hoQlZ3cHozblZBTkNGeXhfaHRsYTVVYnFlUGtTN2ZfeVYyTG9DY0RFRW11MjRyZHJvUQ?oc=5"" target=""_blank"">Dust storms rip through Delhi-NCR, flood mayhem in Northeast | Weather updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Sikkim: Landslide Devastates Army Camp, 3 Dead, 6 Missing, Rescue Efforts Intensify - NorthEast India24",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOHBjMWkxaWRnUEpPVkdzazJWRkE2ZjV2dFF6ZkNZZGRuYTRyU0U4NzF5X2RMbWdqZzk1WlZlZWNibG16Ny02MVpMRTI1UldvT2tEWHFpS0Rqa1dDN0d0RmxfZVk1RzFHeFc2eDNOd3Z6RWdhUHdHaWIzei1QUURzSGdwOExmREptamxVczdhRV9ZMHRUWG1YdVdiQ2RfMUpJZ3U5SnR0TWVHMF9HVWc?oc=5,2025-06-04 18:04:27,NorthEast India24,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQOHBjMWkxaWRnUEpPVkdzazJWRkE2ZjV2dFF6ZkNZZGRuYTRyU0U4NzF5X2RMbWdqZzk1WlZlZWNibG16Ny02MVpMRTI1UldvT2tEWHFpS0Rqa1dDN0d0RmxfZVk1RzFHeFc2eDNOd3Z6RWdhUHdHaWIzei1QUURzSGdwOExmREptamxVczdhRV9ZMHRUWG1YdVdiQ2RfMUpJZ3U5SnR0TWVHMF9HVWc?oc=5"" target=""_blank"">Sikkim: Landslide Devastates Army Camp, 3 Dead, 6 Missing, Rescue Efforts Intensify</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NorthEast India24</font>",Disaster,en
"Houses damaged, farms submerged as floods batter Manipur, over 1.6 lakh affected - MSN",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZFd2dXlXVm9mUHcyM2ZDdWktTjVidGpnSnRzVlp4c1ZYQXB2OHg0YWdqRmNyZEhYeUlTT2pwM1MyNGVhMVlqVjhSd3Z4VXY3MGFxbWxxR1doYTVqRFVqZmVoU3l1a2xHanIyNXVROFI5OVExQ3l4WF92MUlzdHNZYXFXS0hZRnRYRTBFanpqM0hzdUpuLTROV21rQ1dUVjVpclpUOXkxOTdmN0dYZUh6eF9WNEFodHJJZXI0MGN2bkpGRlVQVmc?oc=5,2025-06-05 00:47:52,MSN,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQZFd2dXlXVm9mUHcyM2ZDdWktTjVidGpnSnRzVlp4c1ZYQXB2OHg0YWdqRmNyZEhYeUlTT2pwM1MyNGVhMVlqVjhSd3Z4VXY3MGFxbWxxR1doYTVqRFVqZmVoU3l1a2xHanIyNXVROFI5OVExQ3l4WF92MUlzdHNZYXFXS0hZRnRYRTBFanpqM0hzdUpuLTROV21rQ1dUVjVpclpUOXkxOTdmN0dYZUh6eF9WNEFodHJJZXI0MGN2bkpGRlVQVmc?oc=5"" target=""_blank"">Houses damaged, farms submerged as floods batter Manipur, over 1.6 lakh affected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
