Title,Link,Date,Source,Summary,Term,LanguageQueried
"Barmer Weather: बाड़मेर में भीषण गर्मी का प्रकोप जारी, आग उगल रहा सूरज; तापमान पहुंचा 42 डिग्री सेल्सियस - Amar Ujala",https://news.google.com/rss/articles/CBMimgJBVV95cUxNNjRoV0s5bDRXWWh4OThLeGlBcGI4RktKNkdtTWcwaFlNNXpkUHczb3hOQ1FYLVQ5YVJFWEpKbU42UVJ3X1FubDVuSlE0R2VGY09KMTNmaXJ2MDJmZnBRREVOVl9nUUk1WnRtcnd2cHNuaHFQeTgtckZzN2RQdXBidkg2SVByRUVwa0wySEVtS2NvdWdBbVY0cXlDTlc5WVk1bHpwM3V3SElMYmt0UGFlOU1YVkEtYkJQTFJaVDlEQW1RcFBQZUVTUDd1cnFsSmVyU1p6aXlGN2tBTzFBdGpRUm9qVFluN2s1TzdEZmMzUnNURXgxQllJUDlXQW9PRjhPYzF2WkJrNUpKbzZOenhUNFFwWXc0QjNXRkHSAZ8CQVVfeXFMTjZsaFVtLS1Nb1QwR1ZFeFlVS1dBRV9sVmdKVTJ3bE1PZGppd0o1T18wZVpXQ3R2bU9tZ3d5YWYxQWFmVUZLeGhfM0d3cG1jNUFYOFNoRkJyYVBpN1NtTC1CX1dqVFVDUUgtbTVSWEZlTGtlRFkxV1lZUXFUM1V2QWg3dUNacDZjck1QQWtFWjVNcnFaRDR6bGRRN05MRDlSMXFPM2xibkdBTTZZUEZJbUZJcjRTMEtyQ1hHOWQ4V09RamhXSzZNcEJHdFMzemF5UU9LMjRRSDhWb1hzWTBXMHNtMUdiRGE2VGZtdHdDX0VfUHpDOXdOSDRsZUw3U1RGbjdPX0J1am1uRGNTcVluS2g0SVF2Yl80RnZuOEpHODg?oc=5,2025-05-17 17:38:53,Amar Ujala,"<a href=""https://news.google.com/rss/articles/CBMimgJBVV95cUxNNjRoV0s5bDRXWWh4OThLeGlBcGI4RktKNkdtTWcwaFlNNXpkUHczb3hOQ1FYLVQ5YVJFWEpKbU42UVJ3X1FubDVuSlE0R2VGY09KMTNmaXJ2MDJmZnBRREVOVl9nUUk1WnRtcnd2cHNuaHFQeTgtckZzN2RQdXBidkg2SVByRUVwa0wySEVtS2NvdWdBbVY0cXlDTlc5WVk1bHpwM3V3SElMYmt0UGFlOU1YVkEtYkJQTFJaVDlEQW1RcFBQZUVTUDd1cnFsSmVyU1p6aXlGN2tBTzFBdGpRUm9qVFluN2s1TzdEZmMzUnNURXgxQllJUDlXQW9PRjhPYzF2WkJrNUpKbzZOenhUNFFwWXc0QjNXRkHSAZ8CQVVfeXFMTjZsaFVtLS1Nb1QwR1ZFeFlVS1dBRV9sVmdKVTJ3bE1PZGppd0o1T18wZVpXQ3R2bU9tZ3d5YWYxQWFmVUZLeGhfM0d3cG1jNUFYOFNoRkJyYVBpN1NtTC1CX1dqVFVDUUgtbTVSWEZlTGtlRFkxV1lZUXFUM1V2QWg3dUNacDZjck1QQWtFWjVNcnFaRDR6bGRRN05MRDlSMXFPM2xibkdBTTZZUEZJbUZJcjRTMEtyQ1hHOWQ4V09RamhXSzZNcEJHdFMzemF5UU9LMjRRSDhWb1hzWTBXMHNtMUdiRGE2VGZtdHdDX0VfUHpDOXdOSDRsZUw3U1RGbjdPX0J1am1uRGNTcVluS2g0SVF2Yl80RnZuOEpHODg?oc=5"" target=""_blank"">Barmer Weather: बाड़मेर में भीषण गर्मी का प्रकोप जारी, आग उगल रहा सूरज; तापमान पहुंचा 42 डिग्री सेल्सियस</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amar Ujala</font>",Heatwave,hi
"UP Weather Update: पल-पल बदल रहा मौसम का मिजाज़, यूपी में हीट वेव का अलर्ट जारी, जानिए पूरा हाल - Dynamite News Hindi",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUS1kV3FGM0JTT2U5RVZMZk42NldMdk1fMVE3OTBYX254MEZtcFJXU3FXckc5Zk9uN09kMVNzclNMMUhwdmsyaDdPcEtTcmJGeWtvRFUzQ2E4b25JY1gwMGdBWjAyZmpIcUR6OG1aX2FoX184NlZvTXJEM2RrQ0RpdjVUTXVUUmptNllJcDBaU1BBYS1wSlpvS21QX3ZlYkNqYi14M3liMG45UkJBLUVDdWxxb3dhRUhKb05WeUVNakU5dw?oc=5,2025-05-17 11:59:59,Dynamite News Hindi,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUS1kV3FGM0JTT2U5RVZMZk42NldMdk1fMVE3OTBYX254MEZtcFJXU3FXckc5Zk9uN09kMVNzclNMMUhwdmsyaDdPcEtTcmJGeWtvRFUzQ2E4b25JY1gwMGdBWjAyZmpIcUR6OG1aX2FoX184NlZvTXJEM2RrQ0RpdjVUTXVUUmptNllJcDBaU1BBYS1wSlpvS21QX3ZlYkNqYi14M3liMG45UkJBLUVDdWxxb3dhRUhKb05WeUVNakU5dw?oc=5"" target=""_blank"">UP Weather Update: पल-पल बदल रहा मौसम का मिजाज़, यूपी में हीट वेव का अलर्ट जारी, जानिए पूरा हाल</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dynamite News Hindi</font>",Heatwave,hi
"UP Weather Update: यूपी में मौसम का बड़ा उलटफेर, हीटवेव से मिलेगी राहत या गर्मी का बढ़ेगा सितम ? - Prime Tv India",https://news.google.com/rss/articles/CBMizgFBVV95cUxOcXMzWFFsV0J6MElxdG53MUZHa21DaU9SdnNzNFFGMjVBSHhkNnd3TzNlZW9WMkY4VUw2SnNVOTFDd056SmFMUDdDdVZhZEpTU2s5M1hXODVwcHdLS1BxeW5iM2lLZXZ4THhyenJPSkU2eDFBTmtFZ1d4cmYwbGktN3Bxelo4SzMzeEowNHdXekRza0YzaXEwY1FLSzl2RE80S1VtbXk0eTJ0Y0ZiOVktYjdZZXZYOXNzSXlLaUstUkRSZlZLRzYxT053RVFWQQ?oc=5,2025-05-18 09:18:34,Prime Tv India,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOcXMzWFFsV0J6MElxdG53MUZHa21DaU9SdnNzNFFGMjVBSHhkNnd3TzNlZW9WMkY4VUw2SnNVOTFDd056SmFMUDdDdVZhZEpTU2s5M1hXODVwcHdLS1BxeW5iM2lLZXZ4THhyenJPSkU2eDFBTmtFZ1d4cmYwbGktN3Bxelo4SzMzeEowNHdXekRza0YzaXEwY1FLSzl2RE80S1VtbXk0eTJ0Y0ZiOVktYjdZZXZYOXNzSXlLaUstUkRSZlZLRzYxT053RVFWQQ?oc=5"" target=""_blank"">UP Weather Update: यूपी में मौसम का बड़ा उलटफेर, हीटवेव से मिलेगी राहत या गर्मी का बढ़ेगा सितम ?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Prime Tv India</font>",Heatwave,hi
"यूपी में भीषण गर्मी को लेकर अलर्ट, योगी सरकार ने हीटवेव एडवाइजरी जारी की - aajtak.in",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdHFxWl8ycmZmZk5wT0pxb2lEMUtGRGxEUG9mRlp5S3JFRnNYN3FvZ2tPNkpKTUprMm5KU0YtaW1DTDVaUC1nSWkwclFrb2Y5YU1PZ2hneThrc1d4N29EWjN2OUJYR1pfc1Q1eFlYdGcwcDRZU1piQWgtV1FFWTJtOFJMRVB2alFqWkU1N3htWU5wN3pDN3RwbFBJSnpTQnlKZlJMWTNmblUtSERmMnlIZ2Nwc1pZcVg2NVREcW8wLWRNVFA3LVhDZktvLTFheXBfU3gtcTU5Nm1EMUx5alZWa9IB5gFBVV95cUxNMUFMRTJUOVhvaHhxaUNJM0ZpaUF2OGp0eEFkeWwxQkdCMzFLLUxtdVk5eWMxLWpuVHEzUmVXXy0yeWptNThtaVBNY3ExS0ZoRi12dzhpbVJUVFhhUnJXREtoRl9nT2QxTEQyX2ZUWVVuSV8tTVdYeEQ3NzhlS3czZ2V2OHpHVENSNjYxak1ISXdhbFhJS01qbmxVRmpQbm1zVHVWZmctdVRJUXNVWXRGVl9tNmxDVGxQY3g0ei13OHRUam9neFhteFozdk5NN2ZpLUZWdnZwT3JseFFHY0lLLWtJeDBzdw?oc=5,2025-05-17 17:21:47,aajtak.in,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdHFxWl8ycmZmZk5wT0pxb2lEMUtGRGxEUG9mRlp5S3JFRnNYN3FvZ2tPNkpKTUprMm5KU0YtaW1DTDVaUC1nSWkwclFrb2Y5YU1PZ2hneThrc1d4N29EWjN2OUJYR1pfc1Q1eFlYdGcwcDRZU1piQWgtV1FFWTJtOFJMRVB2alFqWkU1N3htWU5wN3pDN3RwbFBJSnpTQnlKZlJMWTNmblUtSERmMnlIZ2Nwc1pZcVg2NVREcW8wLWRNVFA3LVhDZktvLTFheXBfU3gtcTU5Nm1EMUx5alZWa9IB5gFBVV95cUxNMUFMRTJUOVhvaHhxaUNJM0ZpaUF2OGp0eEFkeWwxQkdCMzFLLUxtdVk5eWMxLWpuVHEzUmVXXy0yeWptNThtaVBNY3ExS0ZoRi12dzhpbVJUVFhhUnJXREtoRl9nT2QxTEQyX2ZUWVVuSV8tTVdYeEQ3NzhlS3czZ2V2OHpHVENSNjYxak1ISXdhbFhJS01qbmxVRmpQbm1zVHVWZmctdVRJUXNVWXRGVl9tNmxDVGxQY3g0ei13OHRUam9neFhteFozdk5NN2ZpLUZWdnZwT3JseFFHY0lLLWtJeDBzdw?oc=5"" target=""_blank"">यूपी में भीषण गर्मी को लेकर अलर्ट, योगी सरकार ने हीटवेव एडवाइजरी जारी की</a>&nbsp;&nbsp;<font color=""#6f6f6f"">aajtak.in</font>",Heatwave,hi
"यूपी में आसमान से बरस रही आग, बांदा में 46 डिग्री के पार पारा, इन जिलों में सबसे अधिक - ABP News",https://news.google.com/rss/articles/CBMixgFBVV95cUxNWThqY2hzTnA0em92T1hYdHJYdlQ4ZEw5dEdFZ2hOajlBUDhqc0hMZTMtWDhjd2otNDM2Vl9IYk9xWGFmRW12Q0F6aXI5My1NYVo3U0gzc3FaS180X0VPSVJHUW5tU2hoS0ZOMjFJV2gwQTk5OEs2dDBzbDV5MjlnSnZzZnBuRl9xTG5DbkNocTAtRURtZjlBclN2TlIzTmlKblJ3aFpyZnJRTzZnV3V3ZHp6LXUteTdaRjFXOGdabnVEZV9lRFHSAcsBQVVfeXFMT2hLYl9NT1JpRW8yd2R1OTl3Z0Q3ZGxzVWotd3dTdE56Z2U0LVBSbHJ5VXdBYVNIUGxvUWVkUEw4aGNkQXc2bmItbFNsWVFEc0dIMkhqWHdnanA5MFM5dHZzSmF4TzUtdE5fd1dTeW1wdkUwaktBTVcxQUpQSWIwVlVGY2pwOW5HeHBVbkRxcHpyUm43WnlKd1o5Smg5bFhRWnFJNW4zeTloQ0FjY2NOa0ptRmFXZ3B2OWlhdnFCbjQxN0JnblVuaHNub28?oc=5,2025-05-17 11:38:42,ABP News,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNWThqY2hzTnA0em92T1hYdHJYdlQ4ZEw5dEdFZ2hOajlBUDhqc0hMZTMtWDhjd2otNDM2Vl9IYk9xWGFmRW12Q0F6aXI5My1NYVo3U0gzc3FaS180X0VPSVJHUW5tU2hoS0ZOMjFJV2gwQTk5OEs2dDBzbDV5MjlnSnZzZnBuRl9xTG5DbkNocTAtRURtZjlBclN2TlIzTmlKblJ3aFpyZnJRTzZnV3V3ZHp6LXUteTdaRjFXOGdabnVEZV9lRFHSAcsBQVVfeXFMT2hLYl9NT1JpRW8yd2R1OTl3Z0Q3ZGxzVWotd3dTdE56Z2U0LVBSbHJ5VXdBYVNIUGxvUWVkUEw4aGNkQXc2bmItbFNsWVFEc0dIMkhqWHdnanA5MFM5dHZzSmF4TzUtdE5fd1dTeW1wdkUwaktBTVcxQUpQSWIwVlVGY2pwOW5HeHBVbkRxcHpyUm43WnlKd1o5Smg5bFhRWnFJNW4zeTloQ0FjY2NOa0ptRmFXZ3B2OWlhdnFCbjQxN0JnblVuaHNub28?oc=5"" target=""_blank"">यूपी में आसमान से बरस रही आग, बांदा में 46 डिग्री के पार पारा, इन जिलों में सबसे अधिक</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABP News</font>",Heatwave,hi
"बिहार मौसम अलर्ट: एक ओर आंधी-तूफान तो दूसरी ओर झुलसाती गर्मी, 31 जिलों में येलो और ऑरेंज अलर्ट जारी - KKN Live",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNXYwVFV4S1F4Y1RMaExEWGJ3OU10OHEwalR0X29IOXJTWHF0dU8taWczSmNrQWZfWmhKdkdUU0pkZFJZSjN0amh1dkZTd0FZVTI2RjJDTjM0X3Q4VXhaU3BfZGQtcmlRQ0VPYUFLYUt3aEdhcW1KZVhGUXczVzlMaFlsa2RiNW9nVWstWWNpWmdaTjBpR0t5VlEzbXk5bGPSAZ8BQVVfeXFMUDV2MFRVeEtReGNUTGhMRFhidzlNdDhxMGpUdF9vSDlyU1hxdHVPLWlnM0pja0FmX1poSnZHVFNKZGRSWUozdGpodXZGU3dBWVUyNkYyQ04zNF90OFV4WlNwX2RkLXJpUUNFT2FBS2FLd2hHYXFtSmVYRlF3M1c5TGhZbGtkYjVvZ1VrLVljaVpnWk4waUdLeVZRM215OWxj?oc=5,2025-05-17 10:42:00,KKN Live,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQNXYwVFV4S1F4Y1RMaExEWGJ3OU10OHEwalR0X29IOXJTWHF0dU8taWczSmNrQWZfWmhKdkdUU0pkZFJZSjN0amh1dkZTd0FZVTI2RjJDTjM0X3Q4VXhaU3BfZGQtcmlRQ0VPYUFLYUt3aEdhcW1KZVhGUXczVzlMaFlsa2RiNW9nVWstWWNpWmdaTjBpR0t5VlEzbXk5bGPSAZ8BQVVfeXFMUDV2MFRVeEtReGNUTGhMRFhidzlNdDhxMGpUdF9vSDlyU1hxdHVPLWlnM0pja0FmX1poSnZHVFNKZGRSWUozdGpodXZGU3dBWVUyNkYyQ04zNF90OFV4WlNwX2RkLXJpUUNFT2FBS2FLd2hHYXFtSmVYRlF3M1c5TGhZbGtkYjVvZ1VrLVljaVpnWk4waUdLeVZRM215OWxj?oc=5"" target=""_blank"">बिहार मौसम अलर्ट: एक ओर आंधी-तूफान तो दूसरी ओर झुलसाती गर्मी, 31 जिलों में येलो और ऑरेंज अलर्ट जारी</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KKN Live</font>",Heatwave,hi
"Daily weather tracker: Hot & humid weather likely to prevail over Bihar, Jharkhand and Odisha on May 17 - Down To Earth",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSGRWdUw3NlpNMkVfZmNEdDl6V01lQjJ6QmI1ZDFLQVpMd1dfSUZfbjNmd2U2eEtKODZIUmVBMXR0aFM2MzE5cVpQUFhkMXVKYUt2YzFBSEFqR3gtZ1RaYW1UNXhpOHZzakkwaTk5bnlZUWtYRjVKQ20zNnByc1FGVDYwc1g0QkxkWUlGcFg1djBCdVUya0NnUFd0NWI1bGVLSVhkeTNKbVJjWUtTakhNZjVGVmw1TGtDSGxicUpmd2d0Z25Cdml3QW5JTFlfX0Q3TWFWZG1yNGVyOFR1NEHSAesBQVVfeXFMTUx0TnM0T1RNSlR3TGI3OFBpT3FxVF9ZdEpuWS1HTTNUalNLSHd0U25Ra19Qa3BWdWJucTZTZTk2OWUzWTQtRFZLTTBTVlVmODZFTlhDS2FWbzBnRnFMeURBbXdvcHA0SjNFbUotU25ZbFM0SkNBR2RMM25xbTVqZmsxbmUteDZ0Zy00VnF0VWhWMUFkbHh3ekpWZnFraDBiZ2dqMllKTWkxWjZ4ekVLQUFmdW9oR0xvd29KQ2dXMnFrZml2WVlrbWZhTTZWVVF6UWRBRDc1cmY0Nk94ekdYNWZJMGROdzBjSlVVYw?oc=5,2025-05-17 17:31:40,Down To Earth,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSGRWdUw3NlpNMkVfZmNEdDl6V01lQjJ6QmI1ZDFLQVpMd1dfSUZfbjNmd2U2eEtKODZIUmVBMXR0aFM2MzE5cVpQUFhkMXVKYUt2YzFBSEFqR3gtZ1RaYW1UNXhpOHZzakkwaTk5bnlZUWtYRjVKQ20zNnByc1FGVDYwc1g0QkxkWUlGcFg1djBCdVUya0NnUFd0NWI1bGVLSVhkeTNKbVJjWUtTakhNZjVGVmw1TGtDSGxicUpmd2d0Z25Cdml3QW5JTFlfX0Q3TWFWZG1yNGVyOFR1NEHSAesBQVVfeXFMTUx0TnM0T1RNSlR3TGI3OFBpT3FxVF9ZdEpuWS1HTTNUalNLSHd0U25Ra19Qa3BWdWJucTZTZTk2OWUzWTQtRFZLTTBTVlVmODZFTlhDS2FWbzBnRnFMeURBbXdvcHA0SjNFbUotU25ZbFM0SkNBR2RMM25xbTVqZmsxbmUteDZ0Zy00VnF0VWhWMUFkbHh3ekpWZnFraDBiZ2dqMllKTWkxWjZ4ekVLQUFmdW9oR0xvd29KQ2dXMnFrZml2WVlrbWZhTTZWVVF6UWRBRDc1cmY0Nk94ekdYNWZJMGROdzBjSlVVYw?oc=5"" target=""_blank"">Daily weather tracker: Hot & humid weather likely to prevail over Bihar, Jharkhand and Odisha on May 17</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",Heatwave,en
"Weather Update: Monsoon Brings Heavy Rain to Kerala, Assam & Maharashtra; Heatwave Hits Rajasthan, UP & MP; Delhi Gets Light Rain and Storms – Check Full Forecast Here - Krishi Jagran",https://news.google.com/rss/articles/CBMipAJBVV95cUxQU2dSQi1HSnBjdld3VGZLU3lwTjd1cGphVjhaOTVqNnVfbFdLaGIwY3ZyM1dsMUp1S00tSi1hVVFDaGlGQ1VtWFhRYTI4aDUySWNmNEpkOFdPcEJhX3JjYTRldDZNUGpmVEdjc2xmZDJTcUk2MUg1ak1yaVF4Rjh5OVBmQzM4X28zajFabnNEdXdMN1E3SmE0Z1BqejJmcWNTdEd0a0VOajE4TTZOdVhfX1lJaFB3OFlKZGRxdngweEJyLTdFdm1vazFiMnhUV0duc2pjRDhBT1pta0E5RkQzZkY0b0NkQ0dZSTY4MkRvMlBvcGQ2eU9aWmM4eUx4S2RUblZGN1g4ZDJfallOcnZ0SHp5ZGV2aGhXR1RBd004SmdwOHZ6?oc=5,2025-05-18 07:07:49,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMipAJBVV95cUxQU2dSQi1HSnBjdld3VGZLU3lwTjd1cGphVjhaOTVqNnVfbFdLaGIwY3ZyM1dsMUp1S00tSi1hVVFDaGlGQ1VtWFhRYTI4aDUySWNmNEpkOFdPcEJhX3JjYTRldDZNUGpmVEdjc2xmZDJTcUk2MUg1ak1yaVF4Rjh5OVBmQzM4X28zajFabnNEdXdMN1E3SmE0Z1BqejJmcWNTdEd0a0VOajE4TTZOdVhfX1lJaFB3OFlKZGRxdngweEJyLTdFdm1vazFiMnhUV0duc2pjRDhBT1pta0E5RkQzZkY0b0NkQ0dZSTY4MkRvMlBvcGQ2eU9aWmM4eUx4S2RUblZGN1g4ZDJfallOcnZ0SHp5ZGV2aGhXR1RBd004SmdwOHZ6?oc=5"" target=""_blank"">Weather Update: Monsoon Brings Heavy Rain to Kerala, Assam & Maharashtra; Heatwave Hits Rajasthan, UP & MP; Delhi Gets Light Rain and Storms – Check Full Forecast Here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Heatwave,en
"Tamil Nadu, Kerala to receive rainfall; heatwave to persist over northern plains: IMD - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxPX2xzeklkWmFrQ21iYXN0TElHS3N5QThlNWZOMU10LTQ2OUFOMURMWFJ3eWdCQVJZNFltOERKUHpkblFTdENDU3VDaGZyM1JGVV9BM3laVVRKR1VPT0ZWV291alpGQmgwc2dINlJGakYwRm9qdFppQndja3NRWkJsV1FJWkxwNkFQV3A1eHFMMnZkb1RZemVSbUptMDBHQTR2X1pfeFlHQlB5V3c2bkVRWTZ3MXpEMEJCTWI2ZW40RlNyMm1fTTZ2M0hxa0JSUlHSAdwBQVVfeXFMT1VBV1JNTmFEVVVJc1VIT21UR3hvMk5Ody1mN2VsdnZTTVZhaXE0V29kM0FiMDR3aWJEdy1NNTFTS0ZhTHZYT1lUN253TDBwTzdPRXRqc2JuWlFNVFFTNmQ0RjRhdDNENWd4T0xaTlZ0RDRlRmZoQTNvSDBfOGp6Qk1BZ2RBUmF2eGJ2a0JmRjNPVjJ6NmQyQnVESFVmbTNwN1VWc250ZGlVV1BpS2FQYmNFT1I0TEJaRzIya3FqeDZISUVIYm1ja2RQLUF3alQ0aFM2dGZGOEVIWjRHMg?oc=5,2025-05-17 16:15:24,The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPX2xzeklkWmFrQ21iYXN0TElHS3N5QThlNWZOMU10LTQ2OUFOMURMWFJ3eWdCQVJZNFltOERKUHpkblFTdENDU3VDaGZyM1JGVV9BM3laVVRKR1VPT0ZWV291alpGQmgwc2dINlJGakYwRm9qdFppQndja3NRWkJsV1FJWkxwNkFQV3A1eHFMMnZkb1RZemVSbUptMDBHQTR2X1pfeFlHQlB5V3c2bkVRWTZ3MXpEMEJCTWI2ZW40RlNyMm1fTTZ2M0hxa0JSUlHSAdwBQVVfeXFMT1VBV1JNTmFEVVVJc1VIT21UR3hvMk5Ody1mN2VsdnZTTVZhaXE0V29kM0FiMDR3aWJEdy1NNTFTS0ZhTHZYT1lUN253TDBwTzdPRXRqc2JuWlFNVFFTNmQ0RjRhdDNENWd4T0xaTlZ0RDRlRmZoQTNvSDBfOGp6Qk1BZ2RBUmF2eGJ2a0JmRjNPVjJ6NmQyQnVESFVmbTNwN1VWc250ZGlVV1BpS2FQYmNFT1I0TEJaRzIya3FqeDZISUVIYm1ja2RQLUF3alQ0aFM2dGZGOEVIWjRHMg?oc=5"" target=""_blank"">Tamil Nadu, Kerala to receive rainfall; heatwave to persist over northern plains: IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",Heatwave,en
"Delhi weather: Rain, thunderstorms expected today; 5-day forecast - NewsBytes",https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5,2025-05-17 10:22:50,NewsBytes,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5"" target=""_blank"">Delhi weather: Rain, thunderstorms expected today; 5-day forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",Heatwave,en
