Title,Link,Date,Source,Summary,Term,LanguageQueried
Swarm of earthquakes hit Karachi: Is the great Himalayan earthquake coming? - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ3lyQlVzUUtoanRWUk1pUll5ZkpIVnh6cGxlazFkQlA2ZW16eTA4cWNCQ1RpRDdodFZFN2JmanZucTBrQk93dXRrWG8yd3E5aUpBVTd4RHJiZFRQbXNHOXc4UEIzTTJIN1NoeGtIZXlyWjhyWkFQeTF0SEVQbW56VC1Gd1hNaHp2eFJHN1BYaC1paXNlRmtQUUFNVmRFLWVrLVE5ZnFhbXJsTjVxLXpuQWhBQVFwMHN1RlJsejM0TVVhTjhTcGVMamdWbk7SAdIBQVVfeXFMTzQyOERoVUFZQ1ZJYWRrQk9HLTI4QTJvYUh5c2xfVWVIdkRMYUNVSzN3NlkwUzJBQ3ltUVJMMm1UajRiSTZFcDd5UjJ5eGhMU25IN3dMaXRSRFJZXzBtUWlmaUVWTmZaOGlFcVpzVVBFcmVNNXRPWnJkQUY3M0RnYXVQR1A2WURVTDB3VkRzUUJxMDdmaGtWQzUwV2RESy0tUnFaR29RR044ZnMtOXJ3ekotcDc5eDVJeVVYLS1DV3NRWlRsWFAyZVliSVpjbXhTM3RB?oc=5,2025-06-06 15:57:41,India Today,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ3lyQlVzUUtoanRWUk1pUll5ZkpIVnh6cGxlazFkQlA2ZW16eTA4cWNCQ1RpRDdodFZFN2JmanZucTBrQk93dXRrWG8yd3E5aUpBVTd4RHJiZFRQbXNHOXc4UEIzTTJIN1NoeGtIZXlyWjhyWkFQeTF0SEVQbW56VC1Gd1hNaHp2eFJHN1BYaC1paXNlRmtQUUFNVmRFLWVrLVE5ZnFhbXJsTjVxLXpuQWhBQVFwMHN1RlJsejM0TVVhTjhTcGVMamdWbk7SAdIBQVVfeXFMTzQyOERoVUFZQ1ZJYWRrQk9HLTI4QTJvYUh5c2xfVWVIdkRMYUNVSzN3NlkwUzJBQ3ltUVJMMm1UajRiSTZFcDd5UjJ5eGhMU25IN3dMaXRSRFJZXzBtUWlmaUVWTmZaOGlFcVpzVVBFcmVNNXRPWnJkQUY3M0RnYXVQR1A2WURVTDB3VkRzUUJxMDdmaGtWQzUwV2RESy0tUnFaR29RR044ZnMtOXJ3ekotcDc5eDVJeVVYLS1DV3NRWlRsWFAyZVliSVpjbXhTM3RB?oc=5"" target=""_blank"">Swarm of earthquakes hit Karachi: Is the great Himalayan earthquake coming?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"Weather Update: IMD issues orange alert for Punjab, UP, Assam, 8 other states. Details here - MSN",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPN1gtbjZ1aFY5QTZpNHRZMVBZZzh6cERINm5YcFZnODd6eW1ONTcyQmFBSFh3MWFxVzR2VkhtbWhDUUxYTkFOdlNoVVJtekdYYjNxMGR3YU9TQXlvYndpSm5UZThra21QdUcwVGZReHFSdVBfaklLQWhuOE1UT3hZb2pfWnQ1b2x3RVM3MVZYaVQ0OVpyZXdYQWNpQUNlbW9lWlpQemIxdEFxRHVWcEZWTWQ5RjNIcDRtZFROTXBxMFExdHNIRVVQaFF2OHFHR0lRZndqejlJVkg?oc=5,2025-06-06 19:15:59,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPN1gtbjZ1aFY5QTZpNHRZMVBZZzh6cERINm5YcFZnODd6eW1ONTcyQmFBSFh3MWFxVzR2VkhtbWhDUUxYTkFOdlNoVVJtekdYYjNxMGR3YU9TQXlvYndpSm5UZThra21QdUcwVGZReHFSdVBfaklLQWhuOE1UT3hZb2pfWnQ1b2x3RVM3MVZYaVQ0OVpyZXdYQWNpQUNlbW9lWlpQemIxdEFxRHVWcEZWTWQ5RjNIcDRtZFROTXBxMFExdHNIRVVQaFF2OHFHR0lRZndqejlJVkg?oc=5"" target=""_blank"">Weather Update: IMD issues orange alert for Punjab, UP, Assam, 8 other states. Details here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
India's Modi opens strategic railway in contested 'crown jewel' Kashmir - KAKE,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQU0x3NDRtRUUwU2dkLUU4VDQxMFF3ZFFybFFQNWt3Nkg3MTBHU3dRdUc1LTFTY0JoRXVwQU94akwxOXVFM2tselpJUjFVMW4wbFM0RFUzcGNyRk5HZWViM1dxTzZqcFBodkI4NUdKT2NSQnNhYW8zOHUxQ285YWk0TTJlbkNzR1NDMHNIWE5YcUU0N0diSGtlaWlpYXVEaS1TaE9uTjQ3eU1pZWEweGFwWVFMdGRHTFdRcTh2aUNxMWJDaUhoYWZxQ2xHZElDa3lVY3R6ZjFn?oc=5,2025-06-06 15:23:04,KAKE,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQU0x3NDRtRUUwU2dkLUU4VDQxMFF3ZFFybFFQNWt3Nkg3MTBHU3dRdUc1LTFTY0JoRXVwQU94akwxOXVFM2tselpJUjFVMW4wbFM0RFUzcGNyRk5HZWViM1dxTzZqcFBodkI4NUdKT2NSQnNhYW8zOHUxQ285YWk0TTJlbkNzR1NDMHNIWE5YcUU0N0diSGtlaWlpYXVEaS1TaE9uTjQ3eU1pZWEweGFwWVFMdGRHTFdRcTh2aUNxMWJDaUhoYWZxQ2xHZElDa3lVY3R6ZjFn?oc=5"" target=""_blank"">India's Modi opens strategic railway in contested 'crown jewel' Kashmir</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KAKE</font>",Disaster,en
"Monsoon Alert – Heavy to Very Heavy Rain warning in 10 States, Here Full Forecast - Times Bull",https://news.google.com/rss/articles/CBMixgFBVV95cUxNOFF5MFJSaUU4d3ZwUFEyUVN6RXowcGxhZ0ZiX0JKRVlxT09yV0ZVQU4xTlducGhkR0xvT3o2Z0hud0txOHdoNVJuNWQxbkc2UGN0Uk1PeWliME1JMnVWQjd4bDFfMFVYTWRySGp0dV9KeHdpamVWUzRyenVldkFVWExIS2JwRmptZlpJSWZFbEtsNTVGcGIyalIxLWoya3JNWGRuQjBBLUxOOHBIV3d3NHFodENPa2p1WUZ6c1RLUFdIRkdoQ1E?oc=5,2025-06-06 12:06:31,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNOFF5MFJSaUU4d3ZwUFEyUVN6RXowcGxhZ0ZiX0JKRVlxT09yV0ZVQU4xTlducGhkR0xvT3o2Z0hud0txOHdoNVJuNWQxbkc2UGN0Uk1PeWliME1JMnVWQjd4bDFfMFVYTWRySGp0dV9KeHdpamVWUzRyenVldkFVWExIS2JwRmptZlpJSWZFbEtsNTVGcGIyalIxLWoya3JNWGRuQjBBLUxOOHBIV3d3NHFodENPa2p1WUZ6c1RLUFdIRkdoQ1E?oc=5"" target=""_blank"">Monsoon Alert – Heavy to Very Heavy Rain warning in 10 States, Here Full Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
Scorching weather forecast this Eid - The News International,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMklfczhZdDRYMXF3U0NuMWxXMDdFdHg5ZmV1Vm9IY0tWQVE5WHRYVXpYMUp5c2x4RXZTam5XOGhnTk5IZlVXWUEzMlVoeE5Ud0lIVHh3T3JHdUhLcGpoeUFuWHhLU05oRy1fOHNWZlZ1WURRc3hhWGJ5SzZjUXN1YnVn0gF_QVVfeXFMUHJWRnRJMHA4a2xpbVVCTFBVYUh6QlBmd0g3cW9GeTRlQVhUZXBzcEFxelhzUXAxejV3RkVsOE16dmdSZ1oyU2t6eDR0MUFuZEJyZXZFRTNUVVlFS25tb3pyZE9yNkhkTHF1ZXUyVlV2Y3NQUlNsMTNDVFZxemIySQ?oc=5,2025-06-07 02:59:38,The News International,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPMklfczhZdDRYMXF3U0NuMWxXMDdFdHg5ZmV1Vm9IY0tWQVE5WHRYVXpYMUp5c2x4RXZTam5XOGhnTk5IZlVXWUEzMlVoeE5Ud0lIVHh3T3JHdUhLcGpoeUFuWHhLU05oRy1fOHNWZlZ1WURRc3hhWGJ5SzZjUXN1YnVn0gF_QVVfeXFMUHJWRnRJMHA4a2xpbVVCTFBVYUh6QlBmd0g3cW9GeTRlQVhUZXBzcEFxelhzUXAxejV3RkVsOE16dmdSZ1oyU2t6eDR0MUFuZEJyZXZFRTNUVVlFS25tb3pyZE9yNkhkTHF1ZXUyVlV2Y3NQUlNsMTNDVFZxemIySQ?oc=5"" target=""_blank"">Scorching weather forecast this Eid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News International</font>",Disaster,en
India's Modi arrives in Kashmir to open strategic railway - KAKE,https://news.google.com/rss/articles/CBMixgFBVV95cUxNR3htbTFSUlR1VEQzX1hBbFRkY3pxNGN4U1dNdmNCUDI1M3lyWEwxM0YtblV6c0RHS3cwblpQLThnaEpMYXFNc2FPNW45cV9XU2hGdndyZFM1OFRfS1FvU1dyWVJPcC1sc2haaFhPUGIySkhEQUYzYVRwV1p0aUkwYUtrdC1SRzR4NmRkYXp2ZFN3Ui14TVhBcm1DV0N6SmQ2T1VhSjYxNk9hOGlRcnExVUxGU1ZZU1NmTTNndVZ6Vll3X0tEdnc?oc=5,2025-06-06 12:32:35,KAKE,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNR3htbTFSUlR1VEQzX1hBbFRkY3pxNGN4U1dNdmNCUDI1M3lyWEwxM0YtblV6c0RHS3cwblpQLThnaEpMYXFNc2FPNW45cV9XU2hGdndyZFM1OFRfS1FvU1dyWVJPcC1sc2haaFhPUGIySkhEQUYzYVRwV1p0aUkwYUtrdC1SRzR4NmRkYXp2ZFN3Ui14TVhBcm1DV0N6SmQ2T1VhSjYxNk9hOGlRcnExVUxGU1ZZU1NmTTNndVZ6Vll3X0tEdnc?oc=5"" target=""_blank"">India's Modi arrives in Kashmir to open strategic railway</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KAKE</font>",Disaster,en
India Kashmir Rail - New Castle News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQd3NxaXhQZlVMV3FkNGpBT0YxTmJCMEFxRThJUGtDMDRidXZVM3ZsQ1NUa3QwZXhTc2lWWXluTDVCMWxvLUFMS3dmVE1qalItMlBpSEVPX3dmZTFXZUVsYU13aXEwSmU5R3RwZDFFVjExYk9CMXZxU0JYVmFMTThRMWdpRVpxRHFlN1Y3ODY5WTE3ZUpRUFRZdTFjUldDSmg5bG1rYWYxUVFYSHItTWc?oc=5,2025-06-06 23:59:23,New Castle News,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQd3NxaXhQZlVMV3FkNGpBT0YxTmJCMEFxRThJUGtDMDRidXZVM3ZsQ1NUa3QwZXhTc2lWWXluTDVCMWxvLUFMS3dmVE1qalItMlBpSEVPX3dmZTFXZUVsYU13aXEwSmU5R3RwZDFFVjExYk9CMXZxU0JYVmFMTThRMWdpRVpxRHFlN1Y3ODY5WTE3ZUpRUFRZdTFjUldDSmg5bG1rYWYxUVFYSHItTWc?oc=5"" target=""_blank"">India Kashmir Rail</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New Castle News</font>",Disaster,en
World’s highest railway bridge opens in conflict-hit Kashmir - ABC17NEWS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamRNek14T3ZpeUg5U2hvT3o5VFU1M3p5TDc1RGFoMDJoN3hpYW1QclVkakhPdlR6VkMyNnFDQVdpTEdBd2dDd2RBS0RYQ3dhUmJ3RHhKbUJlcTNqeEpTajR3cE9Fb0V0OWtHQW1OTFNfVXlnd2JPWnlrQmlBcjRwUDIxdFRTOU5UcE9TV3lPS1YwV2x6MjRsbmV0em9qUzZzc1JxZHJHenF3Uk5uLVJKM25CRFMxY3d1aWpDQlFUTENqMGxFa1p1bzYtb21DSGlX?oc=5,2025-06-06 14:41:15,ABC17NEWS,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamRNek14T3ZpeUg5U2hvT3o5VFU1M3p5TDc1RGFoMDJoN3hpYW1QclVkakhPdlR6VkMyNnFDQVdpTEdBd2dDd2RBS0RYQ3dhUmJ3RHhKbUJlcTNqeEpTajR3cE9Fb0V0OWtHQW1OTFNfVXlnd2JPWnlrQmlBcjRwUDIxdFRTOU5UcE9TV3lPS1YwV2x6MjRsbmV0em9qUzZzc1JxZHJHenF3Uk5uLVJKM25CRFMxY3d1aWpDQlFUTENqMGxFa1p1bzYtb21DSGlX?oc=5"" target=""_blank"">World’s highest railway bridge opens in conflict-hit Kashmir</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC17NEWS</font>",Disaster,en
"Heavy rain, strong winds in Pakistan leave 14 dead, 50 injured - وكالة أنباء الإمارات",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ1NpcHB5MTRCZ2lsZkxpd3RNbzByc2VsYWo4X1QwSkJYdlNKTkxkaGRrT3NPQW1uaDBPLVNGQThpOWs3X2g1eDV1WGNDOWZhaWMwUEI2QnFYZVl2dXVVSXhWWVJ4dVZkYnR4R0tuRC1LMWZIcko3RHBKNEtwSmVxbTFhcnZHeEF5?oc=5,2025-06-06 15:44:11,وكالة أنباء الإمارات,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ1NpcHB5MTRCZ2lsZkxpd3RNbzByc2VsYWo4X1QwSkJYdlNKTkxkaGRrT3NPQW1uaDBPLVNGQThpOWs3X2g1eDV1WGNDOWZhaWMwUEI2QnFYZVl2dXVVSXhWWVJ4dVZkYnR4R0tuRC1LMWZIcko3RHBKNEtwSmVxbTFhcnZHeEF5?oc=5"" target=""_blank"">Heavy rain, strong winds in Pakistan leave 14 dead, 50 injured</a>&nbsp;&nbsp;<font color=""#6f6f6f"">وكالة أنباء الإمارات</font>",Disaster,en
Swarm of earthquakes hit Karachi: Is the great Himalayan earthquake coming? - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ3lyQlVzUUtoanRWUk1pUll5ZkpIVnh6cGxlazFkQlA2ZW16eTA4cWNCQ1RpRDdodFZFN2JmanZucTBrQk93dXRrWG8yd3E5aUpBVTd4RHJiZFRQbXNHOXc4UEIzTTJIN1NoeGtIZXlyWjhyWkFQeTF0SEVQbW56VC1Gd1hNaHp2eFJHN1BYaC1paXNlRmtQUUFNVmRFLWVrLVE5ZnFhbXJsTjVxLXpuQWhBQVFwMHN1RlJsejM0TVVhTjhTcGVMamdWbk7SAdIBQVVfeXFMTzQyOERoVUFZQ1ZJYWRrQk9HLTI4QTJvYUh5c2xfVWVIdkRMYUNVSzN3NlkwUzJBQ3ltUVJMMm1UajRiSTZFcDd5UjJ5eGhMU25IN3dMaXRSRFJZXzBtUWlmaUVWTmZaOGlFcVpzVVBFcmVNNXRPWnJkQUY3M0RnYXVQR1A2WURVTDB3VkRzUUJxMDdmaGtWQzUwV2RESy0tUnFaR29RR044ZnMtOXJ3ekotcDc5eDVJeVVYLS1DV3NRWlRsWFAyZVliSVpjbXhTM3RB?oc=5,2025-06-06 15:57:41,India Today,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ3lyQlVzUUtoanRWUk1pUll5ZkpIVnh6cGxlazFkQlA2ZW16eTA4cWNCQ1RpRDdodFZFN2JmanZucTBrQk93dXRrWG8yd3E5aUpBVTd4RHJiZFRQbXNHOXc4UEIzTTJIN1NoeGtIZXlyWjhyWkFQeTF0SEVQbW56VC1Gd1hNaHp2eFJHN1BYaC1paXNlRmtQUUFNVmRFLWVrLVE5ZnFhbXJsTjVxLXpuQWhBQVFwMHN1RlJsejM0TVVhTjhTcGVMamdWbk7SAdIBQVVfeXFMTzQyOERoVUFZQ1ZJYWRrQk9HLTI4QTJvYUh5c2xfVWVIdkRMYUNVSzN3NlkwUzJBQ3ltUVJMMm1UajRiSTZFcDd5UjJ5eGhMU25IN3dMaXRSRFJZXzBtUWlmaUVWTmZaOGlFcVpzVVBFcmVNNXRPWnJkQUY3M0RnYXVQR1A2WURVTDB3VkRzUUJxMDdmaGtWQzUwV2RESy0tUnFaR29RR044ZnMtOXJ3ekotcDc5eDVJeVVYLS1DV3NRWlRsWFAyZVliSVpjbXhTM3RB?oc=5"" target=""_blank"">Swarm of earthquakes hit Karachi: Is the great Himalayan earthquake coming?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
